uniqueId,handle,name,_platform,_year,_month,category_unified,number_videos_last_year,processed_at_unix,status,_is_global,_source_file,category_1,category_2,category_primary,comments_avg,country,engagement_avg,engagement_rate,followers,likes_avg,potential_reach,shares_avg,source_file,subcategory,views_avg
1,maluma,MALUMA,Instagram,2024,,Music,,,,True,2024instagram_data_all-countries.csv,,,Entertainment and Music Music Singer,,Colombia,,1.27%,63.9M,,19.2M,,merged_2024_all.csv,,
2,ladygaga,Lady Gaga,Instagram,2024,,Music,,,,True,2024instagram_data_all-countries.csv,,,Shopping Music Singer Songwriting,,United States,,0.96%,56.4M,,16.9M,,merged_2024_all.csv,,
3,larissamanoela,Larissa Manoela,Instagram,2024,,Beauty&Fashion,,,,True,2024instagram_data_all-countries.csv,,,Art Acting and Drama Fashion and Accessories Entertainment and Music,,Brazil,,0.21%,54.3M,,16.3M,,merged_2024_all.csv,,
4,cznburak,Burak Özdemir,Instagram,2024,,Music,,,,True,2024instagram_data_all-countries.csv,,,Food Music Chef,,Turkey,,0.03%,54.6M,,16.4M,,merged_2024_all.csv,,
5,sunnyleone,Sunny Leone,Instagram,2024,,Beauty&Fashion,,,,True,2024instagram_data_all-countries.csv,,,Beauty and Self Care Modeling Actors Actor,,India,,0.27%,55.3M,,16.6M,,merged_2024_all.csv,,
6,kritisanon,Kriti,Instagram,2024,,Beauty&Fashion,,,,True,2024instagram_data_all-countries.csv,,,Art Modeling Artist,,all countries,,0.87%,55.5M,,16.6M,,merged_2024_all.csv,,
7,prillylatuconsina96,Prilly Latuconsina,Instagram,2024,,Beauty&Fashion,,,,True,2024instagram_data_all-countries.csv,,,Entertainment and Music Fashion and Accessories Celebrity Actors,,Indonesia,,0.02%,55.7M,,16.7M,,merged_2024_all.csv,,
8,adele,Adele,Instagram,2024,,Music,,,,True,2024instagram_data_all-countries.csv,,,Singer Music,,United Kingdom,,4.14%,55.9M,,16.8M,,merged_2024_all.csv,,
9,stephencurry30,Wardell Curry,Instagram,2024,,Sports,,,,True,2024instagram_data_all-countries.csv,,,Sports Basketball Athlete Creators & Celebrities,,United States,,0.9%,56.4M,,16.9M,,merged_2024_all.csv,,
10,ayutingting92,Ayu Tingting,Instagram,2024,,Beauty&Fashion,,,,True,2024instagram_data_all-countries.csv,,,Beauty and Self Care Celebrity Music Lifestyle,,Indonesia,,0.02%,56.8M,,17M,,merged_2024_all.csv,,
