rank,name,followers,er,country,topic_of_influence,potential_reach,_platform,_country,_is_global,_year,category_unified,category_status
1,Bella Poarch @bellapoarch,92.6M,0.8%,United States,,27.8M,tiktok,united-states,False,2024,NA,NA
2,Addison Rae @addisonre,88.5M,1%,United States,Beauty and Self Care,26.6M,tiktok,united-states,False,2024,Beauty&Fashion,MAPPED
3,Zach King @zachking,78.1M,2.9%,United States,Entertainment and Music,23.4M,tiktok,united-states,False,2024,Music,MAPPED
4,The Rock @therock,74.2M,0.9%,United States,Entertainment and Music Fitness and Health Business and Finance,22.3M,tiktok,united-states,False,2024,Sports,MAPPED
5,Will Smith @willsmith,74.1M,0.7%,United States,,22.2M,tiktok,united-states,False,2024,NA,NA
6,Jason Derulo @jasonderulo,58.9M,0.4%,United States,Entertainment and Music,17.7M,tiktok,united-states,False,2024,Music,MAPPED
7,Kylie Jenner @kyliejenner,56M,3.2%,United States,Beauty and Self Care Fashion and Accessories,16.8M,tiktok,united-states,False,2024,Beauty&Fashion,MAPPED
8,JoJo Siwa @itsjojosiwa,45.6M,0.3%,United States,Entertainment and Music,13.7M,tiktok,united-states,False,2024,Music,MAPPED
9,Barstool Sports @barstoolsports,36.9M,0.1%,United States,Entertainment and Music Sports,11.1M,tiktok,united-states,False,2024,Sports,MAPPED
10,James Charles @jamescharles,36.2M,-,United States,Beauty and Self Care Arts and Crafts,10.9M,tiktok,united-states,False,2024,Beauty&Fashion,MAPPED
11,Kevin Hart @imkevinhart,34.8M,1.7%,United States,Entertainment and Music,10.4M,tiktok,united-states,False,2024,Music,MAPPED
12,Devon Rodriguez @devonrodriguezart,32.1M,0.2%,United States,Arts and Crafts Education Upskilling,9.6M,tiktok,united-states,False,2024,Knowledge&Info,MAPPED
13,Brooke Monk @brookemonk_,31.7M,2.1%,United States,Entertainment and Music Funny,9.5M,tiktok,united-states,False,2024,Music,MAPPED
14,Lele Pons @lelepons,31.5M,0.9%,United States,,9.5M,tiktok,united-states,False,2024,NA,NA
15,Stokes Twins @stokestwins,31.2M,-,United States,Entertainment and Music,9.4M,tiktok,united-states,False,2024,Music,MAPPED
16,Liza Koshy @lizzza,30.2M,-,United States,,9.1M,tiktok,united-states,False,2024,NA,NA
17,Topper Guild @topperguild,29M,-,United States,Entertainment and Music Celebrity,8.7M,tiktok,united-states,False,2024,Music,MAPPED
18,Doja Cat @dojacat,26M,0.1%,United States,Entertainment and Music,7.8M,tiktok,united-states,False,2024,Music,MAPPED
19,DAVID DOBRIK @daviddobrik,26M,-,United States,Entertainment and Music Funny,7.8M,tiktok,united-states,False,2024,Music,MAPPED
20,Terry Crews @terrycrews,24.1M,0.4%,United States,Entertainment and Music Celebrity,7.2M,tiktok,united-states,False,2024,Music,MAPPED
21,Jacob Sartorius @jacobsartorius,23.7M,-,United States,Entertainment and Music,7.1M,tiktok,united-states,False,2024,Music,MAPPED
22,Lauren Godwin @laurengodwin,22.6M,0.3%,United States,Entertainment and Music family,6.8M,tiktok,united-states,False,2024,Music,MAPPED
23,Lance Stewart @lance210,22.1M,-,United States,Entertainment and Music,6.6M,tiktok,united-states,False,2024,Music,MAPPED
24,ROMINA @rominagafur,22M,0.2%,United States,Entertainment and Music,6.6M,tiktok,united-states,False,2024,Music,MAPPED
25,Bryce Hall @brycehall,21.5M,-,United States,Entertainment and Music,6.5M,tiktok,united-states,False,2024,Music,MAPPED
26,Duke Depp @willywonkatiktok,20.8M,-,United States,,6.2M,tiktok,united-states,False,2024,NA,NA
27,Nicki Minaj @nickiminaj,20.3M,1.4%,United States,Entertainment and Music,6.1M,tiktok,united-states,False,2024,Music,MAPPED
28,Tayler Holder @itstaylerholder,20.2M,-,United States,Entertainment and Music,6.1M,tiktok,united-states,False,2024,Music,MAPPED
29,Olivia Rodrigo @livbedumb,20M,9%,United States,Entertainment and Music,6M,tiktok,united-states,False,2024,Music,MAPPED
30,Miley Cyrus @mileycyrus,18.8M,1.2%,United States,Entertainment and Music,5.6M,tiktok,united-states,False,2024,Music,MAPPED
31,Joe Bartolozzi @joe.bartolozzi,18.5M,-,United States,Entertainment and Music,5.6M,tiktok,united-states,False,2024,Music,MAPPED
32,Madison Beer @madisonbeer,18.4M,4.7%,United States,Entertainment and Music Beauty and Self Care,5.5M,tiktok,united-states,False,2024,Beauty&Fashion,MAPPED
33,LeendaDong @yoleendadong,17.6M,1.3%,United States,Entertainment and Music Funny,5.3M,tiktok,united-states,False,2024,Music,MAPPED
34,MADI MONROE @madi,17.5M,-,United States,Fashion and Accessories,5.3M,tiktok,united-states,False,2024,Beauty&Fashion,MAPPED
35,Camila Cabello @camilacabello,17.3M,3.1%,United States,Entertainment and Music,5.2M,tiktok,united-states,False,2024,Music,MAPPED
36,Austin @austinsprinz,16.9M,-,United States,Entertainment and Music,5.1M,tiktok,united-states,False,2024,Music,MAPPED
37,Charlie Puth @charlieputh,16.6M,-,United States,,5M,tiktok,united-states,False,2024,NA,NA
38,Post Malone @postmalone,16.3M,1.5%,United States,Entertainment and Music,4.9M,tiktok,united-states,False,2024,Music,MAPPED
39,Savage 😈 @itsavage,16.2M,-,United States,Business and Finance,4.9M,tiktok,united-states,False,2024,Knowledge&Info,MAPPED
40,"Sandra Lee, MD @drpimplepopper",15.6M,-,United States,Beauty and Self Care Education,4.7M,tiktok,united-states,False,2024,Beauty&Fashion,MAPPED
41,IdeaTime⭐Everywhere😎 @ideatimes,15.3M,-,United States,Education,4.6M,tiktok,united-states,False,2024,Knowledge&Info,MAPPED
42,The D’Amelio Family @dameliofamilyofficial,15.1M,-,United States,Entertainment and Music family,4.5M,tiktok,united-states,False,2024,Music,MAPPED
43,Bad Barbie 🙎🏼‍♀️🍼✨🕊 @badbaarbie,14.6M,-,United States,Beauty and Self Care Entertainment and Music,4.4M,tiktok,united-states,False,2024,Beauty&Fashion,MAPPED
44,Nikita Dragun @nikitadragun,14.4M,4.3%,United States,Beauty and Self Care,4.3M,tiktok,united-states,False,2024,Beauty&Fashion,MAPPED
45,Gary Vaynerchuk @garyvee,13.8M,-,United States,Education,4.1M,tiktok,united-states,False,2024,Knowledge&Info,MAPPED
46,Audrey Hopkins @auditydraws,13.6M,-,United States,Animation and Cosplay Arts and Crafts,4.1M,tiktok,united-states,False,2024,Tech&Gaming,MAPPED
47,Tabs @tabithaswatosh,13.5M,2.3%,United States,,4.1M,tiktok,united-states,False,2024,NA,NA
48,MisterMainer @mistermainer,13.3M,-,United States,Nature,4M,tiktok,united-states,False,2024,Lifestyle,MAPPED
49,Jacob Colvin @jake.pnw,13M,-,United States,Fitness and Health,3.9M,tiktok,united-states,False,2024,Sports,MAPPED
50,Cowbelly’s Memes @memes,13M,-,United States,Funny,3.9M,tiktok,united-states,False,2024,Entertainment,MAPPED
51,Maverick Baker @maverickbaker,13M,-,United States,Entertainment and Music,3.9M,tiktok,united-states,False,2024,Music,MAPPED
52,Nickelodeon @nickelodeon,12.9M,-,United States,,3.9M,tiktok,united-states,False,2024,NA,NA
53,House of Highlights @houseofhighlights,12.7M,-,United States,Sports Entertainment and Music,3.8M,tiktok,united-states,False,2024,Sports,MAPPED
54,Emily Mariko @emilymariko,12.7M,2.9%,United States,Fashion and Accessories Food Food and Drink,3.8M,tiktok,united-states,False,2024,Beauty&Fashion,MAPPED
55,King Science @king.science,12.7M,0.1%,United States,Education,3.8M,tiktok,united-states,False,2024,Knowledge&Info,MAPPED
