rank,handle_youtube,name_youtube,category_1,category_2,followers,audience_country,views_avg,likes_avg,comments_avg,category_unified,category_status,_platform,_month,_year
1,juptube,Galinha Pintadinha,Music & Dance,,30500000.0,,0.0,,,Music,MAPPED,youtube,june,2022
2,"Baby Big Mouth Kids - Sing, Dance, Explore","Baby Big Mouth Kids - Sing, Dance, Explore",Animation,Toys,10600000.0,,348.5,3.0,,Entertainment,MAPPED,youtube,june,2022
3,shfa show India,shfa show India,Daily vlogs,,18900000.0,,1200000.0,8700.0,,Lifestyle,MAPPED,youtube,june,2022
4,Blippi - Educational Videos for Kids,Blippi - Educational Videos for Kids,Education,Toys,15700000.0,,1200000.0,4200.0,,Knowledge&Info,MAPPED,youtube,june,2022
5,infobellstamil,infobells - Tamil,Education,,26500000.0,,1300000.0,5800.0,,Knowledge&Info,MAPPED,youtube,june,2022
6,Diana and Roma ARA,Diana and Roma ARA,,,21200000.0,,1300000.0,9600.0,,,,youtube,june,2022
7,PeppaLatinoAmericano,Peppa Pig Español Latino - Canal Oficial,Toys,,21000000.0,,1300000.0,9600.0,,Lifestyle,MAPPED,youtube,june,2022
8,Fun For Kids TV - Hindi Rhymes,Fun For Kids TV - Hindi Rhymes,,,13700000.0,,1300000.0,6800.0,,,,youtube,june,2022
9,SuperSimpleSongs,Super Simple Songs - Kids Songs,Music & Dance,,34500000.0,,1400000.0,4100.0,,Music,MAPPED,youtube,june,2022
10,Diana and Roma ESP,Diana and Roma ESP,Animation,,25600000.0,,1400000.0,6600.0,,Entertainment,MAPPED,youtube,june,2022
11,D Billions,D Billions,,,19200000.0,,1700000.0,1700.0,,,,youtube,june,2022
12,GoldminesAction,GoldminesAction,,,11300000.0,,10100.0,141.0,,,,youtube,june,2022
13,Like Nastya,Like Nastya,Animation,,96500000.0,,10800000.0,59400.0,,Entertainment,MAPPED,youtube,june,2022
14,checkgate,Cocomelon - Nursery Rhymes,Education,,136600000.0,,10900000.0,68800.0,,Knowledge&Info,MAPPED,youtube,june,2022
15,Трум Трум,Трум Трум,Humor,Toys,13700000.0,,103200.0,1800.0,83.0,Entertainment,MAPPED,youtube,june,2022
16,dangmattsmith,Dang Matt Smith,Animation,Humor,13700000.0,,103500.0,4400.0,332.0,Entertainment,MAPPED,youtube,june,2022
17,toyoraljanahtv,قناة طيور الجنة | toyoraljanahtv,Music & Dance,,27800000.0,,106800.0,,,Music,MAPPED,youtube,june,2022
18,TeremokTV,Теремок ТВ,Video games,,9800000.0,,107600.0,545.0,,Tech&Gaming,MAPPED,youtube,june,2022
19,DuDuPopTOY,DuDuPopTOY,Animation,Humor,10500000.0,,11100.0,109.0,,Entertainment,MAPPED,youtube,june,2022
20,✿ Kids Diana Show,✿ Kids Diana Show,Animation,Toys,96600000.0,,11400000.0,40900.0,,Entertainment,MAPPED,youtube,june,2022
21,Goldmines Housefull,Goldmines Housefull,,,10300000.0,,11900.0,,,,,youtube,june,2022
22,OReinho,O Reino Infantil,Music & Dance,,12500000.0,,111500.0,521.0,,Music,MAPPED,youtube,june,2022
23,SesameStreet,Sesame Street,,,23000000.0,,111800.0,407.0,,,,youtube,june,2022
24,turmadamonicaTV,Turma da Mônica,,,18000000.0,,116500.0,850.0,,,,youtube,june,2022
25,Zappy Toons - Hindi Nursery Rhymes and Stories,Zappy Toons - Hindi Nursery Rhymes and Stories,Education,,15600000.0,,117500.0,618.0,,Knowledge&Info,MAPPED,youtube,june,2022
26,Super Senya,Super Senya,Animation,Toys,14700000.0,,12400.0,100.0,,Entertainment,MAPPED,youtube,june,2022
27,Dani Russo Tv,Dani Russo Tv,Music & Dance,,11700000.0,,12700.0,1600.0,277.0,Music,MAPPED,youtube,june,2022
28,GoldClassics,Goldmines Premiere,,,12300000.0,,12900.0,199.0,,,,youtube,june,2022
29,fozimozi,Fozi Mozi,,,9400000.0,,121700.0,2400.0,,,,youtube,june,2022
30,portalfitdance,FitDance,Music & Dance,,15300000.0,,13900.0,626.0,17.0,Music,MAPPED,youtube,june,2022
31,Wolfoo's stories,Wolfoo's stories,Animation,,10600000.0,,132000.0,638.0,,Entertainment,MAPPED,youtube,june,2022
32,MashaBearUkraine,Маша та Ведмідь,Education,,11200000.0,,134800.0,860.0,,Knowledge&Info,MAPPED,youtube,june,2022
33,Heidi & Zidane बच्चों की कहानियाँ,Heidi & Zidane बच्चों की कहानियाँ,Daily vlogs,,17300000.0,,140400.0,896.0,,Lifestyle,MAPPED,youtube,june,2022
34,LittleBabyBum,Little Baby Bum - Nursery Rhymes & Kids Songs,Education,,39000000.0,,144300.0,353.0,,Knowledge&Info,MAPPED,youtube,june,2022
35,Wow Kidz Action,Wow Kidz Action,,,13700000.0,,148700.0,1400.0,,,,youtube,june,2022
36,Codiscos,Codiscos,Music & Dance,,11900000.0,,15100.0,242.0,10.0,Music,MAPPED,youtube,june,2022
37,kidstvindia,Kids TV India Hindi Nursery Rhymes,Education,,11300000.0,,157200.0,1100.0,,Knowledge&Info,MAPPED,youtube,june,2022
38,Emily Tube,Emily Tube,Animation,Toys,11000000.0,,16100.000000000002,55.0,,Entertainment,MAPPED,youtube,june,2022
39,Super Polina,Super Polina,,,14500000.0,,16900.0,214.0,,,,youtube,june,2022
40,Smile Family Spanish,Smile Family Spanish,Animation,,14800000.0,,163400.0,1600.0,,Entertainment,MAPPED,youtube,june,2022
41,Like Nastya IDN,Like Nastya IDN,Music & Dance,,14700000.0,,165400.0,,,Music,MAPPED,youtube,june,2022
42,BabyBus - Canciones Infantiles & Cuentos,BabyBus - Canciones Infantiles & Cuentos,Toys,,21000000.0,,165500.0,640.0,,Lifestyle,MAPPED,youtube,june,2022
43,toycantando,toycantando,Music & Dance,,25600000.0,,168300.0,778.0,,Music,MAPPED,youtube,june,2022
44,infobells,infobells,Education,,13400000.0,,17600.0,102.0,,Knowledge&Info,MAPPED,youtube,june,2022
45,Heidi y Zidane en español,Heidi y Zidane en español,Toys,,10000000.0,,170800.0,916.0,,Lifestyle,MAPPED,youtube,june,2022
46,karameeshchannel,karameeshchannel,Music & Dance,,12200000.0,,178500.0,1400.0,,Music,MAPPED,youtube,june,2022
