rank,handle_instagram,name_instagram,category_1,category_2,followers,audience_country,engagement_auth,engagement_avg
1,leomessi,Leo Messi,Sports with a ball,Family,409800000,Argentina,17800000,23400000
2,cristiano,Cristiano Ronaldo,Sports with a ball,,523000000,India,11700000,14700000
3,neymarjr,NJ 🇧🇷,Sports with a ball,,198900000,Brazil,6700000,9500000
4,kyliejenner,Kylie 🤍,Fashion,Modeling,376300000,United States,2700000,4300000
5,kendalljenner,Kendall,Modeling,Fashion,268000000,United States,3200000,5000000
6,arianagrande,Ariana Grande,Music,,345900000,United States,2500000,3400000
7,selenagomez,Selena Gomez,Photography,Music,365400000,United States,2200000,2900000
8,kimkardashian,Kim Kardashian,Fashion,Beauty,337400000,United States,1800000,2600000
9,k.mbappe,Kylian Mbappé,Sports with a ball,,90400000,France,6000000,8400000
10,taylorswift,Taylor Swift,Music,,236500000,Brazil,2300000,3000000
11,thv,V,Music,,53800000,South Korea,12000000,12000000
12,virat.kohli,Virat Kohli,Sports with a ball,,228800000,India,2500000,2800000
13,lalalalisa_m,LISA,Music,,85700000,Indonesia,5600000,6400000
14,kourtneykardash,Kourtney Kardashian Barker,Lifestyle,,205600000,United States,1400000,2000000
15,billieeilish,BILLIE EILISH,Music,,107500000,United States,2900000,3800000
16,agustd,SUGA of BTS 민윤기,Lifestyle,Music,41400000,,9500000,9500000
17,justinbieber,Justin Bieber,Music,,270000000,Brazil,1000000,1400000
18,jennierubyjane,J,Music,,72300000,Indonesia,4400000,5200000
19,therock,Dwayne Johnson,Fitness & Gym,Art/Artists,355200000,India,761200,976300
20,iamcardib,Cardi B,Music,Fashion,144900000,United States,1600000,2300000
21,karolg,KAROL G,Music,,58000000,Mexico,4300000,5200000
22,jin,Jin of BTS,Music,,42200000,United States,6600000,6600000
23,instagram,Instagram,Photography,,579800000,India,375100,466400
24,mileycyrus,Miley Cyrus,Music,,189800000,United States,998200,1300000
25,uarmyhope,jhope,Art/Artists,Music,42400000,South Korea,5900000,5900000
26,badbunnypr,,Music,,44500000,United States,3600000,5700000
27,sooyaaa__,JISOO🤍,Music,Beauty,66700000,Indonesia,3300000,3800000
28,bts.bighitofficial,BTS official,Music,,69600000,Indonesia,2900000,3300000
29,khaby00,Khaby Lame,Sports with a ball,,80300000,India,2000000,2700000
30,aliaabhatt,Alia Bhatt 💛,Cinema & Actors/actresses,,73500000,India,2200000,2700000
31,rkive,RM,Lifestyle,Music,40400000,Ethiopia,4600000,4600000
32,milliebobbybrown,Millie Bobby Brown,Cinema & Actors/actresses,,60500000,Brazil,2400000,3000000
33,jlo,Jennifer Lopez,Music,Cinema & Actors/actresses,229300000,United States,571700,725200
34,travisscott,flame,Music,,47600000,United States,2100000,3100000
35,harrystyles,,Music,Fashion,47900000,United States,2200000,3000000
36,kingjames,👑,Sports with a ball,,139400000,United States,643400,1000000
37,karimbenzema,Karim Benzema,Sports with a ball,,63200000,France,1500000,2200000
38,champagnepapi,champagnepapi,Music,,126300000,United States,587000,998800
39,dualipa,DUA LIPA,Music,,87600000,United States,1100000,1400000
40,anushkasharma,AnushkaSharma1588,Cinema & Actors/actresses,,61700000,India,1800000,2000000
41,dlwlrma,이지금 IU,Art/Artists,,28400000,South Korea,3500000,4200000
42,jennaortega,Jenna Ortega,Cinema & Actors/actresses,Lifestyle,23800000,United States,3500000,4900000
43,eunwo.o_c,차은우,Music,Lifestyle,31600000,Indonesia,3100000,3600000
44,noahschnapp,Noah Schnapp,Cinema & Actors/actresses,,27400000,Brazil,3200000,4100000
45,antonelaroccuzzo,Antonela Roccuzzo,Modeling,Family,23700000,Argentina,2800000,4600000
46,narendramodi,Narendra Modi,Finance & Economics,Business & Careers,71300000,India,1300000,1500000
47,georginagio,Georgina Rodríguez,Lifestyle,Fashion,40400000,India,1800000,2500000
48,oliviarodrigo,Olivia Rodrigo,Music,Cinema & Actors/actresses,28900000,United States,2800000,3500000
49,nasa,NASA,Science,Photography,86000000,India,931900,1100000
50,realmadrid,Real Madrid C.F.,Sports with a ball,,129400000,Spain,516600,720500
51,virginia,Virginia Fonseca Costa,Shows,Lifestyle,41600000,Brazil,1400000,2200000
52,actorleeminho,이민호 leeminho,Cinema & Actors/actresses,,31500000,Indonesia,2300000,2900000
53,paulodybala,Paulo Dybala,Sports with a ball,,51000000,Argentina,1100000,1800000
54,adele,Adele,Music,,51000000,United States,1300000,1800000
55,haileybieber,Hailey Rhode Baldwin Bieber,Lifestyle,Modeling,49600000,United States,1300000,1700000
56,gigihadid,Gigi Hadid,Modeling,Lifestyle,76400000,United States,752100,1100000
57,jongsuk0206,이종석,Cinema & Actors/actresses,,24600000,Indonesia,2500000,3200000
58,sadiesink_,Sadie Sink,Modeling,Lifestyle,25400000,Brazil,2200000,3100000
59,shraddhakapoor,Shraddha ✶,Cinema & Actors/actresses,,76900000,India,851700,989100
60,gal_gadot,Gal Gadot,Cinema & Actors/actresses,,92300000,United States,629000,813100
61,vinijr,Vinicius Jr. ⚡️🇧🇷,Sports with a ball,Lifestyle,28100000,Brazil,1500000,2600000
62,bellahadid,Bella 🦋,Modeling,,56600000,United States,799400,1300000
63,katrinakaif,Katrina Kaif,Beauty,,69300000,India,882200,1000000
64,richarlison,Richarlison,Sports with a ball,Lifestyle,20100000,Brazil,1900000,3500000
65,real__pcy,EXO_CY,Music,,23900000,Indonesia,2400000,3000000
66,luisitocomunica,Luisillo El Pillo,Humor & Fun & Happiness,Clothing & Outfits,32900000,Mexico,1600000,2100000
67,shakira,Shakira,Music,,77900000,United States,647100,884100
68,theweeknd,The Weeknd,Music,,46500000,United States,1100000,1400000
69,fcbarcelona,FC Barcelona,Sports with a ball,,114800000,Indonesia,414900,584500
70,blakelively,Blake Lively,Cinema & Actors/actresses,,37000000,United States,1200000,1800000
71,iamsrk,Shah Rukh Khan,Cinema & Actors/actresses,,33500000,India,1600000,2000000
72,rashmika_mandanna,Rashmika Mandanna,Beauty,Art/Artists,35600000,India,1500000,1800000
73,ddlovato,Demi Lovato,Music,,144200000,United States,335900,434000
74,mosalah,Mohamed Salah,Sports with a ball,,55000000,Indonesia,760800,1100000
75,jenniferaniston,Jennifer Aniston,Cinema & Actors/actresses,,41100000,Brazil,1000000,1500000
76,danbilzerian,Dan Bilzerian,Cinema & Actors/actresses,,33600000,India,1100000,1800000
77,handemiyy,Hande Erçel,Cinema & Actors/actresses,,29200000,Turkey,1500000,2000000
78,meganfox,Megan Fox,Cinema & Actors/actresses,,20800000,United States,1600000,2700000
79,madisonbeer,Madison Beer,Music,,34000000,United States,1200000,1600000
80,dovecameron,DOVE,Cinema & Actors/actresses,,48400000,United States,861400,1100000
81,akshaykumar,Akshay Kumar,Cinema & Actors/actresses,,63600000,India,721000,856200
