rank,handle_instagram,name_instagram,category_1,category_2,followers,audience_country,engagement_auth,engagement_avg,category_primary,category_unified,subcategory,_platform,_month,_year,handle_youtube,name_youtube,views_avg,likes_avg,comments_avg,handle_tiktok,name_tiktok,shares_avg
1.0,leomessi,Leo Messi,Sports with a ball,Family,409800000.0,Argentina,17800000.0,23400000.0,Sports with a ball,Sports,,Instagram,dec,2022,,,,,,,,
2.0,cristiano,Cristiano Ronaldo,Sports with a ball,,523000000.0,India,11700000.0,14700000.0,Sports with a ball,Sports,,Instagram,dec,2022,,,,,,,,
3.0,neymarjr,NJ 🇧🇷,Sports with a ball,,198900000.0,Brazil,6700000.0,9500000.0,Sports with a ball,Sports,,Instagram,dec,2022,,,,,,,,
4.0,kyliejenner,Kylie 🤍,Fashion,Modeling,376300000.0,United States,2700000.0,4300000.0,Fashion,Beauty&Fashion,,Instagram,dec,2022,,,,,,,,
5.0,kendalljenner,Kendall,Modeling,Fashion,268000000.0,United States,3200000.0,5000000.0,Modeling,Beauty&Fashion,,Instagram,dec,2022,,,,,,,,
6.0,arianagrande,Ariana Grande,Music,,345900000.0,United States,2500000.0,3400000.0,Music,Music,,Instagram,dec,2022,,,,,,,,
7.0,selenagomez,Selena Gomez,Photography,Music,365400000.0,United States,2200000.0,2900000.0,Photography,Lifestyle,,Instagram,dec,2022,,,,,,,,
8.0,kimkardashian,Kim Kardashian,Fashion,Beauty,337400000.0,United States,1800000.0,2600000.0,Fashion,Beauty&Fashion,,Instagram,dec,2022,,,,,,,,
9.0,k.mbappe,Kylian Mbappé,Sports with a ball,,90400000.0,France,6000000.0,8400000.0,Sports with a ball,Sports,,Instagram,dec,2022,,,,,,,,
10.0,taylorswift,Taylor Swift,Music,,236500000.0,Brazil,2300000.0,3000000.0,Music,Music,,Instagram,dec,2022,,,,,,,,
11.0,thv,V,Music,,53800000.0,South Korea,12000000.0,12000000.0,Music,Music,,Instagram,dec,2022,,,,,,,,
12.0,virat.kohli,Virat Kohli,Sports with a ball,,228800000.0,India,2500000.0,2800000.0,Sports with a ball,Sports,,Instagram,dec,2022,,,,,,,,
13.0,lalalalisa_m,LISA,Music,,85700000.0,Indonesia,5600000.0,6400000.0,Music,Music,,Instagram,dec,2022,,,,,,,,
14.0,kourtneykardash,Kourtney Kardashian Barker,Lifestyle,,205600000.0,United States,1400000.0,2000000.0,Lifestyle,Lifestyle,,Instagram,dec,2022,,,,,,,,
15.0,billieeilish,BILLIE EILISH,Music,,107500000.0,United States,2900000.0,3800000.0,Music,Music,,Instagram,dec,2022,,,,,,,,
16.0,agustd,SUGA of BTS 민윤기,Lifestyle,Music,41400000.0,,9500000.0,9500000.0,Lifestyle,Lifestyle,,Instagram,dec,2022,,,,,,,,
17.0,justinbieber,Justin Bieber,Music,,270000000.0,Brazil,1000000.0,1400000.0,Music,Music,,Instagram,dec,2022,,,,,,,,
18.0,jennierubyjane,J,Music,,72300000.0,Indonesia,4400000.0,5200000.0,Music,Music,,Instagram,dec,2022,,,,,,,,
19.0,therock,Dwayne Johnson,Fitness & Gym,Art/Artists,355200000.0,India,761200.0,976300.0,Fitness & Gym,Sports,,Instagram,dec,2022,,,,,,,,
20.0,iamcardib,Cardi B,Music,Fashion,144900000.0,United States,1600000.0,2300000.0,Music,Music,,Instagram,dec,2022,,,,,,,,
21.0,karolg,KAROL G,Music,,58000000.0,Mexico,4300000.0,5200000.0,Music,Music,,Instagram,dec,2022,,,,,,,,
22.0,jin,Jin of BTS,Music,,42200000.0,United States,6600000.0,6600000.0,Music,Music,,Instagram,dec,2022,,,,,,,,
23.0,instagram,Instagram,Photography,,579800000.0,India,375100.0,466400.0,Photography,Lifestyle,,Instagram,dec,2022,,,,,,,,
24.0,mileycyrus,Miley Cyrus,Music,,189800000.0,United States,998200.0,1300000.0,Music,Music,,Instagram,dec,2022,,,,,,,,
25.0,uarmyhope,jhope,Art/Artists,Music,42400000.0,South Korea,5900000.0,5900000.0,Art/Artists,Lifestyle,,Instagram,dec,2022,,,,,,,,
26.0,badbunnypr,,Music,,44500000.0,United States,3600000.0,5700000.0,Music,Music,,Instagram,dec,2022,,,,,,,,
27.0,sooyaaa__,JISOO🤍,Music,Beauty,66700000.0,Indonesia,3300000.0,3800000.0,Music,Music,,Instagram,dec,2022,,,,,,,,
28.0,bts.bighitofficial,BTS official,Music,,69600000.0,Indonesia,2900000.0,3300000.0,Music,Music,,Instagram,dec,2022,,,,,,,,
29.0,khaby00,Khaby Lame,Sports with a ball,,80300000.0,India,2000000.0,2700000.0,Sports with a ball,Sports,,Instagram,dec,2022,,,,,,,,
30.0,aliaabhatt,Alia Bhatt 💛,Cinema & Actors/actresses,,73500000.0,India,2200000.0,2700000.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,,,,
31.0,rkive,RM,Lifestyle,Music,40400000.0,Ethiopia,4600000.0,4600000.0,Lifestyle,Lifestyle,,Instagram,dec,2022,,,,,,,,
32.0,milliebobbybrown,Millie Bobby Brown,Cinema & Actors/actresses,,60500000.0,Brazil,2400000.0,3000000.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,,,,
33.0,jlo,Jennifer Lopez,Music,Cinema & Actors/actresses,229300000.0,United States,571700.0,725200.0,Music,Music,,Instagram,dec,2022,,,,,,,,
34.0,travisscott,flame,Music,,47600000.0,United States,2100000.0,3100000.0,Music,Music,,Instagram,dec,2022,,,,,,,,
35.0,harrystyles,,Music,Fashion,47900000.0,United States,2200000.0,3000000.0,Music,Music,,Instagram,dec,2022,,,,,,,,
36.0,kingjames,👑,Sports with a ball,,139400000.0,United States,643400.0,1000000.0,Sports with a ball,Sports,,Instagram,dec,2022,,,,,,,,
37.0,karimbenzema,Karim Benzema,Sports with a ball,,63200000.0,France,1500000.0,2200000.0,Sports with a ball,Sports,,Instagram,dec,2022,,,,,,,,
38.0,champagnepapi,champagnepapi,Music,,126300000.0,United States,587000.0,998800.0,Music,Music,,Instagram,dec,2022,,,,,,,,
39.0,dualipa,DUA LIPA,Music,,87600000.0,United States,1100000.0,1400000.0,Music,Music,,Instagram,dec,2022,,,,,,,,
40.0,anushkasharma,AnushkaSharma1588,Cinema & Actors/actresses,,61700000.0,India,1800000.0,2000000.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,,,,
41.0,dlwlrma,이지금 IU,Art/Artists,,28400000.0,South Korea,3500000.0,4200000.0,Art/Artists,Lifestyle,,Instagram,dec,2022,,,,,,,,
42.0,jennaortega,Jenna Ortega,Cinema & Actors/actresses,Lifestyle,23800000.0,United States,3500000.0,4900000.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,,,,
43.0,eunwo.o_c,차은우,Music,Lifestyle,31600000.0,Indonesia,3100000.0,3600000.0,Music,Music,,Instagram,dec,2022,,,,,,,,
44.0,noahschnapp,Noah Schnapp,Cinema & Actors/actresses,,27400000.0,Brazil,3200000.0,4100000.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,,,,
45.0,antonelaroccuzzo,Antonela Roccuzzo,Modeling,Family,23700000.0,Argentina,2800000.0,4600000.0,Modeling,Beauty&Fashion,,Instagram,dec,2022,,,,,,,,
46.0,narendramodi,Narendra Modi,Finance & Economics,Business & Careers,71300000.0,India,1300000.0,1500000.0,Finance & Economics,Knowledge&Info,,Instagram,dec,2022,,,,,,,,
47.0,georginagio,Georgina Rodríguez,Lifestyle,Fashion,40400000.0,India,1800000.0,2500000.0,Lifestyle,Lifestyle,,Instagram,dec,2022,,,,,,,,
48.0,oliviarodrigo,Olivia Rodrigo,Music,Cinema & Actors/actresses,28900000.0,United States,2800000.0,3500000.0,Music,Music,,Instagram,dec,2022,,,,,,,,
49.0,nasa,NASA,Science,Photography,86000000.0,India,931900.0,1100000.0,Science,Tech&Gaming,Tech,Instagram,dec,2022,,,,,,,,
50.0,realmadrid,Real Madrid C.F.,Sports with a ball,,129400000.0,Spain,516600.0,720500.0,Sports with a ball,Sports,,Instagram,dec,2022,,,,,,,,
51.0,virginia,Virginia Fonseca Costa,Shows,Lifestyle,41600000.0,Brazil,1400000.0,2200000.0,Shows,Entertainment,,Instagram,dec,2022,,,,,,,,
52.0,actorleeminho,이민호 leeminho,Cinema & Actors/actresses,,31500000.0,Indonesia,2300000.0,2900000.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,,,,
53.0,paulodybala,Paulo Dybala,Sports with a ball,,51000000.0,Argentina,1100000.0,1800000.0,Sports with a ball,Sports,,Instagram,dec,2022,,,,,,,,
54.0,adele,Adele,Music,,51000000.0,United States,1300000.0,1800000.0,Music,Music,,Instagram,dec,2022,,,,,,,,
55.0,haileybieber,Hailey Rhode Baldwin Bieber,Lifestyle,Modeling,49600000.0,United States,1300000.0,1700000.0,Lifestyle,Lifestyle,,Instagram,dec,2022,,,,,,,,
