category_1,category_2,followers,audience_country,engagement_auth,engagement_avg,category_primary,category_unified,subcategory,_platform,_month,_year,views_avg,likes_avg,comments_avg,shares_avg,handle,name
Sports with a ball,Family,409800000.0,Argentina,17800000.0,23400000.0,Sports with a ball,Sports,,Instagram,dec,2022,,,,,leomessi,Leo Messi
Sports with a ball,,523000000.0,India,11700000.0,14700000.0,Sports with a ball,Sports,,Instagram,dec,2022,,,,,cristiano,Cristiano Ronaldo
Sports with a ball,,198900000.0,Brazil,6700000.0,9500000.0,Sports with a ball,Sports,,Instagram,dec,2022,,,,,neymarjr,NJ 🇧🇷
Fashion,Modeling,376300000.0,United States,2700000.0,4300000.0,Fashion,Beauty&Fashion,,Instagram,dec,2022,,,,,kyliejenner,Kylie 🤍
Modeling,Fashion,268000000.0,United States,3200000.0,5000000.0,Modeling,Beauty&Fashion,,Instagram,dec,2022,,,,,kendalljenner,Kendall
Music,,345900000.0,United States,2500000.0,3400000.0,Music,Music,,Instagram,dec,2022,,,,,arianagrande,Ariana Grande
Photography,Music,365400000.0,United States,2200000.0,2900000.0,Photography,Lifestyle,,Instagram,dec,2022,,,,,selenagomez,Selena Gomez
Fashion,Beauty,337400000.0,United States,1800000.0,2600000.0,Fashion,Beauty&Fashion,,Instagram,dec,2022,,,,,kimkardashian,Kim Kardashian
Sports with a ball,,90400000.0,France,6000000.0,8400000.0,Sports with a ball,Sports,,Instagram,dec,2022,,,,,k.mbappe,Kylian Mbappé
Music,,236500000.0,Brazil,2300000.0,3000000.0,Music,Music,,Instagram,dec,2022,,,,,taylorswift,Taylor Swift
Music,,53800000.0,South Korea,12000000.0,12000000.0,Music,Music,,Instagram,dec,2022,,,,,thv,V
Sports with a ball,,228800000.0,India,2500000.0,2800000.0,Sports with a ball,Sports,,Instagram,dec,2022,,,,,virat.kohli,Virat Kohli
Music,,85700000.0,Indonesia,5600000.0,6400000.0,Music,Music,,Instagram,dec,2022,,,,,lalalalisa_m,LISA
Lifestyle,,205600000.0,United States,1400000.0,2000000.0,Lifestyle,Lifestyle,,Instagram,dec,2022,,,,,kourtneykardash,Kourtney Kardashian Barker
Music,,107500000.0,United States,2900000.0,3800000.0,Music,Music,,Instagram,dec,2022,,,,,billieeilish,BILLIE EILISH
Lifestyle,Music,41400000.0,,9500000.0,9500000.0,Lifestyle,Lifestyle,,Instagram,dec,2022,,,,,agustd,SUGA of BTS 민윤기
Music,,270000000.0,Brazil,1000000.0,1400000.0,Music,Music,,Instagram,dec,2022,,,,,justinbieber,Justin Bieber
Music,,72300000.0,Indonesia,4400000.0,5200000.0,Music,Music,,Instagram,dec,2022,,,,,jennierubyjane,J
Fitness & Gym,Art/Artists,355200000.0,India,761200.0,976300.0,Fitness & Gym,Sports,,Instagram,dec,2022,,,,,therock,Dwayne Johnson
Music,Fashion,144900000.0,United States,1600000.0,2300000.0,Music,Music,,Instagram,dec,2022,,,,,iamcardib,Cardi B
Music,,58000000.0,Mexico,4300000.0,5200000.0,Music,Music,,Instagram,dec,2022,,,,,karolg,KAROL G
Music,,42200000.0,United States,6600000.0,6600000.0,Music,Music,,Instagram,dec,2022,,,,,jin,Jin of BTS
Photography,,579800000.0,India,375100.0,466400.0,Photography,Lifestyle,,Instagram,dec,2022,,,,,instagram,Instagram
Music,,189800000.0,United States,998200.0,1300000.0,Music,Music,,Instagram,dec,2022,,,,,mileycyrus,Miley Cyrus
Art/Artists,Music,42400000.0,South Korea,5900000.0,5900000.0,Art/Artists,Lifestyle,,Instagram,dec,2022,,,,,uarmyhope,jhope
Music,,44500000.0,United States,3600000.0,5700000.0,Music,Music,,Instagram,dec,2022,,,,,badbunnypr,
Music,Beauty,66700000.0,Indonesia,3300000.0,3800000.0,Music,Music,,Instagram,dec,2022,,,,,sooyaaa__,JISOO🤍
Music,,69600000.0,Indonesia,2900000.0,3300000.0,Music,Music,,Instagram,dec,2022,,,,,bts.bighitofficial,BTS official
Sports with a ball,,80300000.0,India,2000000.0,2700000.0,Sports with a ball,Sports,,Instagram,dec,2022,,,,,khaby00,Khaby Lame
Cinema & Actors/actresses,,73500000.0,India,2200000.0,2700000.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,aliaabhatt,Alia Bhatt 💛
Lifestyle,Music,40400000.0,Ethiopia,4600000.0,4600000.0,Lifestyle,Lifestyle,,Instagram,dec,2022,,,,,rkive,RM
Cinema & Actors/actresses,,60500000.0,Brazil,2400000.0,3000000.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,milliebobbybrown,Millie Bobby Brown
Music,Cinema & Actors/actresses,229300000.0,United States,571700.0,725200.0,Music,Music,,Instagram,dec,2022,,,,,jlo,Jennifer Lopez
Music,,47600000.0,United States,2100000.0,3100000.0,Music,Music,,Instagram,dec,2022,,,,,travisscott,flame
Music,Fashion,47900000.0,United States,2200000.0,3000000.0,Music,Music,,Instagram,dec,2022,,,,,harrystyles,
Sports with a ball,,139400000.0,United States,643400.0,1000000.0,Sports with a ball,Sports,,Instagram,dec,2022,,,,,kingjames,👑
Sports with a ball,,63200000.0,France,1500000.0,2200000.0,Sports with a ball,Sports,,Instagram,dec,2022,,,,,karimbenzema,Karim Benzema
Music,,126300000.0,United States,587000.0,998800.0,Music,Music,,Instagram,dec,2022,,,,,champagnepapi,champagnepapi
Music,,87600000.0,United States,1100000.0,1400000.0,Music,Music,,Instagram,dec,2022,,,,,dualipa,DUA LIPA
Cinema & Actors/actresses,,61700000.0,India,1800000.0,2000000.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,anushkasharma,AnushkaSharma1588
Art/Artists,,28400000.0,South Korea,3500000.0,4200000.0,Art/Artists,Lifestyle,,Instagram,dec,2022,,,,,dlwlrma,이지금 IU
Cinema & Actors/actresses,Lifestyle,23800000.0,United States,3500000.0,4900000.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,jennaortega,Jenna Ortega
Music,Lifestyle,31600000.0,Indonesia,3100000.0,3600000.0,Music,Music,,Instagram,dec,2022,,,,,eunwo.o_c,차은우
Cinema & Actors/actresses,,27400000.0,Brazil,3200000.0,4100000.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,noahschnapp,Noah Schnapp
Modeling,Family,23700000.0,Argentina,2800000.0,4600000.0,Modeling,Beauty&Fashion,,Instagram,dec,2022,,,,,antonelaroccuzzo,Antonela Roccuzzo
Finance & Economics,Business & Careers,71300000.0,India,1300000.0,1500000.0,Finance & Economics,Knowledge&Info,,Instagram,dec,2022,,,,,narendramodi,Narendra Modi
Lifestyle,Fashion,40400000.0,India,1800000.0,2500000.0,Lifestyle,Lifestyle,,Instagram,dec,2022,,,,,georginagio,Georgina Rodríguez
Music,Cinema & Actors/actresses,28900000.0,United States,2800000.0,3500000.0,Music,Music,,Instagram,dec,2022,,,,,oliviarodrigo,Olivia Rodrigo
Science,Photography,86000000.0,India,931900.0,1100000.0,Science,Tech&Gaming,Tech,Instagram,dec,2022,,,,,nasa,NASA
Sports with a ball,,129400000.0,Spain,516600.0,720500.0,Sports with a ball,Sports,,Instagram,dec,2022,,,,,realmadrid,Real Madrid C.F.
Shows,Lifestyle,41600000.0,Brazil,1400000.0,2200000.0,Shows,Entertainment,,Instagram,dec,2022,,,,,virginia,Virginia Fonseca Costa
Cinema & Actors/actresses,,31500000.0,Indonesia,2300000.0,2900000.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,actorleeminho,이민호 leeminho
Sports with a ball,,51000000.0,Argentina,1100000.0,1800000.0,Sports with a ball,Sports,,Instagram,dec,2022,,,,,paulodybala,Paulo Dybala
Music,,51000000.0,United States,1300000.0,1800000.0,Music,Music,,Instagram,dec,2022,,,,,adele,Adele
Lifestyle,Modeling,49600000.0,United States,1300000.0,1700000.0,Lifestyle,Lifestyle,,Instagram,dec,2022,,,,,haileybieber,Hailey Rhode Baldwin Bieber
Modeling,Lifestyle,76400000.0,United States,752100.0,1100000.0,Modeling,Beauty&Fashion,,Instagram,dec,2022,,,,,gigihadid,Gigi Hadid
Cinema & Actors/actresses,,24600000.0,Indonesia,2500000.0,3200000.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,jongsuk0206,이종석
Modeling,Lifestyle,25400000.0,Brazil,2200000.0,3100000.0,Modeling,Beauty&Fashion,,Instagram,dec,2022,,,,,sadiesink_,Sadie Sink
Cinema & Actors/actresses,,76900000.0,India,851700.0,989100.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,shraddhakapoor,Shraddha ✶
Cinema & Actors/actresses,,92300000.0,United States,629000.0,813100.0,Cinema & Actors/actresses,Entertainment,,Instagram,dec,2022,,,,,gal_gadot,Gal Gadot
Sports with a ball,Lifestyle,28100000.0,Brazil,1500000.0,2600000.0,Sports with a ball,Sports,,Instagram,dec,2022,,,,,vinijr,Vinicius Jr. ⚡️🇧🇷
Modeling,,56600000.0,United States,799400.0,1300000.0,Modeling,Beauty&Fashion,,Instagram,dec,2022,,,,,bellahadid,Bella 🦋
Beauty,,69300000.0,India,882200.0,1000000.0,Beauty,Beauty&Fashion,,Instagram,dec,2022,,,,,katrinakaif,Katrina Kaif
Sports with a ball,Lifestyle,20100000.0,Brazil,1900000.0,3500000.0,Sports with a ball,Sports,,Instagram,dec,2022,,,,,richarlison,Richarlison
Music,,23900000.0,Indonesia,2400000.0,3000000.0,Music,Music,,Instagram,dec,2022,,,,,real__pcy,EXO_CY
