NAME,handle,FOLLOWERS,ER,COUNTRY,TOPIC OF INFLUENCE,POTENTIAL REACH,_source_country,_is_global,_platform,_source_file,category_unified,_year
MALUMA,@maluma,63.9M,1.27%,Colombia,Entertainment and Music Music Singer,19.2M,all countries,True,Instagram,2024instagram_data_all-countries.csv,Music,2024
Lady Gaga,@ladygaga,56.4M,0.96%,United States,Shopping Music Singer Songwriting,16.9M,all countries,True,Instagram,2024instagram_data_all-countries.csv,Music,2024
Larissa Manoela,@larissamanoela,54.3M,0.21%,Brazil,Art Acting and Drama Fashion and Accessories Entertainment and Music,16.3M,all countries,True,Instagram,2024instagram_data_all-countries.csv,Beauty&Fashion,2024
Burak Özdemir,@cznburak,54.6M,0.03%,Turkey,Food Music Chef,16.4M,all countries,True,Instagram,2024instagram_data_all-countries.csv,Music,2024
Sunny Leone,@sunnyleone,55.3M,0.27%,India,Beauty and Self Care Modeling Actors Actor,16.6M,all countries,True,Instagram,2024instagram_data_all-countries.csv,Beauty&Fashion,2024
Kriti,@kritisanon,55.5M,0.87%,,Art Modeling Artist,16.6M,all countries,True,Instagram,2024instagram_data_all-countries.csv,Beauty&Fashion,2024
Prilly Latuconsina,@prillylatuconsina96,55.7M,0.02%,Indonesia,Entertainment and Music Fashion and Accessories Celebrity Actors,16.7M,all countries,True,Instagram,2024instagram_data_all-countries.csv,Beauty&Fashion,2024
Adele,@adele,55.9M,4.14%,United Kingdom,Singer Music,16.8M,all countries,True,Instagram,2024instagram_data_all-countries.csv,Music,2024
Wardell Curry,@stephencurry30,56.4M,0.9%,United States,Sports Basketball Athlete Creators & Celebrities,16.9M,all countries,True,Instagram,2024instagram_data_all-countries.csv,Sports,2024
Ayu Tingting,@ayutingting92,56.8M,0.02%,Indonesia,Beauty and Self Care Celebrity Music Lifestyle,17M,all countries,True,Instagram,2024instagram_data_all-countries.csv,Beauty&Fashion,2024
👑,@kingjames,157.7M,0.96%,,Sports Basketball,47.3M,all countries,True,Instagram,2024instagram_data_all-countries.csv,Sports,2024
Michelle Obama,@michelleobama,57.1M,0.25%,,Books Pets Author Creators & Celebrities,17.1M,all countries,True,Instagram,2024instagram_data_all-countries.csv,Knowledge&Info,2024
Robert Downey Jr.,@robertdowneyjr,57.2M,0.62%,United States,Actors,17.1M,all countries,True,Instagram,2024instagram_data_all-countries.csv,Entertainment,2024
Tata Werneck,@tatawerneck,57.2M,0.02%,Brazil,Entertainment and Music Actors Artist,17.2M,all countries,True,Instagram,2024instagram_data_all-countries.csv,Music,2024
Paulo Dybala,@paulodybala,57.6M,2.07%,Argentina,Sports Soccer,17.3M,all countries,True,Instagram,2024instagram_data_all-countries.csv,Sports,2024
BLΛƆKPIИK,@blackpinkofficial,57.9M,0.02%,,Entertainment and Music Music Band Musician Band,17.4M,all countries,True,Instagram,2024instagram_data_all-countries.csv,Music,2024
Georgina Rodríguez,@georginagio,58.1M,0.03%,Spain,Books Lifestyle Modeling,17.4M,all countries,True,Instagram,2024instagram_data_all-countries.csv,Beauty&Fashion,2024
Chris Hemsworth,@chrishemsworth,58.5M,1.6%,Australia,Actors,17.5M,all countries,True,Instagram,2024instagram_data_all-countries.csv,Entertainment,2024
HUDA BEAUTY,@hudabeauty,54.1M,0.05%,United Arab Emirates,Beauty and Self Care Blogger Creators & Celebrities,16.2M,all countries,True,Instagram,2024instagram_data_all-countries.csv,Beauty&Fashion,2024
Nusr_et#Saltbae,@nusr_et,54M,0.16%,United States,Food Business and Finance Chef,16.2M,all countries,True,Instagram,2024instagram_data_all-countries.csv,Knowledge&Info,2024
Shraddha ✶,@shraddhakapoor,84.2M,1.99%,,Beauty and Self Care Celebrity Actors Actor,25.2M,all countries,True,Instagram,2024instagram_data_all-countries.csv,Beauty&Fashion,2024
snoopdogg,@snoopdogg,84.7M,0.06%,,Entertainment and Music Music Food Chef,25.4M,all countries,True,Instagram,2024instagram_data_all-countries.csv,Music,2024
badgalriri,@badgalriri,152.6M,0.01%,,Music Singer,45.8M,all countries,True,Instagram,2024instagram_data_all-countries.csv,Music,2024
Real Madrid C.F.,@realmadrid,148.1M,0.2%,,Entertainment and Music Sports Soccer,44.4M,all countries,True,Instagram,2024instagram_data_all-countries.csv,Sports,2024
BROWN,@chrisbrownofficial,144.2M,0.23%,,Art Singer Artist,43.3M,all countries,True,Instagram,2024instagram_data_all-countries.csv,Music,2024
champagnepapi,@champagnepapi,143.9M,0.92%,,Entertainment and Music Singer Rap,43.2M,all countries,True,Instagram,2024instagram_data_all-countries.csv,Music,2024
Ellen DeGeneres,@ellendegeneres,139.6M,0.02%,United States,Celebrity TV Shows Comedy Actors,41.9M,all countries,True,Instagram,2024instagram_data_all-countries.csv,Entertainment,2024
Kylian Mbappé,@k.mbappe,111.7M,2.54%,France,Sports Business and Finance Home and Garden Soccer,33.5M,all countries,True,Instagram,2024instagram_data_all-countries.csv,Sports,2024
BILLIE EILISH,@billieeilish,110.2M,0.03%,United States,Art Singer,33.1M,all countries,True,Instagram,2024instagram_data_all-countries.csv,Music,2024
Gal Gadot,@gal_gadot,109.2M,0.16%,Israel,Entertainment and Music Food Actors Artist,32.7M,all countries,True,Instagram,2024instagram_data_all-countries.csv,Music,2024
Vin Diesel,@vindiesel,102.8M,0.64%,United States,Producers Director Actors,30.8M,all countries,True,Instagram,2024instagram_data_all-countries.csv,Music,2024
LISA,@lalalalisa_m,102.2M,7.02%,South Korea,Singer,30.7M,all countries,True,Instagram,2024instagram_data_all-countries.csv,Music,2024
Priyanka,@priyankachopra,90.7M,0.72%,,Actors Artist Creators & Celebrities,27.2M,all countries,True,Instagram,2024instagram_data_all-countries.csv,Entertainment,2024
Shakira,@shakira,90.5M,0.02%,,Music Singer Musician Band,27.2M,all countries,True,Instagram,2024instagram_data_all-countries.csv,Music,2024
DUA LIPA,@dualipa,88.7M,1.05%,United States,Entertainment and Music Singer Artist,26.6M,all countries,True,Instagram,2024instagram_data_all-countries.csv,Music,2024
Narendra Modi,@narendramodi,87.3M,2.23%,India,Politics,26.2M,all countries,True,Instagram,2024instagram_data_all-countries.csv,Knowledge&Info,2024
David Beckham,@davidbeckham,87M,0.64%,United Kingdom,Sports Soccer Public Figure,26.1M,all countries,True,Instagram,2024instagram_data_all-countries.csv,Sports,2024
Whindersson Nunes,@whinderssonnunes,59.7M,1.02%,Brazil,Entertainment and Music Funny Celebrity Comedy,17.9M,all countries,True,Instagram,2024instagram_data_all-countries.csv,Music,2024
Juventus,@juventus,60.4M,0.2%,Italy,Sports Soccer Sports Team Creators & Celebrities,18.1M,all countries,True,Instagram,2024instagram_data_all-countries.csv,Sports,2024
Bella 🦋,@bellahadid,60.9M,1.83%,United States,Technology Modeling Scientist,18.3M,all countries,True,Instagram,2024instagram_data_all-countries.csv,Beauty&Fashion,2024
Akshay Kumar,@akshaykumar,68.3M,0.02%,India,Entertainment and Music Celebrity Actors Actor,20.5M,all countries,True,Instagram,2024instagram_data_all-countries.csv,Music,2024
Urvashi Rautela,@urvashirautela,70.3M,0.34%,France,Art Beauty Acting and Drama Beauty and Self Care,21.1M,all countries,True,Instagram,2024instagram_data_all-countries.csv,Beauty&Fashion,2024
