rank,NAME,FOLLOWERS,ER,COUNTRY,TOPIC OF INFLUENCE,POTENTIAL REACH,_source_country,_is_global,_platform,_source_file,category_unified,_year
71,MALUMA @maluma,63.9M,1.27%,Colombia,Entertainment and Music Music Singer,19.2M,all countries,True,Instagram,2024instagram_data_all-countries.csv,Music,2024
91,Lady Gaga @ladygaga,56.4M,0.96%,United States,Shopping Music Singer Songwriting,16.9M,all countries,True,Instagram,2024instagram_data_all-countries.csv,Music,2024
98,Larissa Manoela @larissamanoela,54.3M,0.21%,Brazil,Art Acting and Drama Fashion and Accessories Entertainment and Music,16.3M,all countries,True,Instagram,2024instagram_data_all-countries.csv,Beauty&Fashion,2024
97,Burak Özdemir @cznburak,54.6M,0.03%,Turkey,Food Music Chef,16.4M,all countries,True,Instagram,2024instagram_data_all-countries.csv,Music,2024
96,Sunny Leone @sunnyleone,55.3M,0.27%,India,Beauty and Self Care Modeling Actors Actor,16.6M,all countries,True,Instagram,2024instagram_data_all-countries.csv,Beauty&Fashion,2024
95,Kriti @kritisanon,55.5M,0.87%,,Art Modeling Artist,16.6M,all countries,True,Instagram,2024instagram_data_all-countries.csv,Beauty&Fashion,2024
94,Prilly Latuconsina @prillylatuconsina96,55.7M,0.02%,Indonesia,Entertainment and Music Fashion and Accessories Celebrity Actors,16.7M,all countries,True,Instagram,2024instagram_data_all-countries.csv,Beauty&Fashion,2024
93,Adele @adele,55.9M,4.14%,United Kingdom,Singer Music,16.8M,all countries,True,Instagram,2024instagram_data_all-countries.csv,Music,2024
92,Wardell Curry @stephencurry30,56.4M,0.9%,United States,Sports Basketball Athlete Creators & Celebrities,16.9M,all countries,True,Instagram,2024instagram_data_all-countries.csv,Sports,2024
90,Ayu Tingting @ayutingting92,56.8M,0.02%,Indonesia,Beauty and Self Care Celebrity Music Lifestyle,17M,all countries,True,Instagram,2024instagram_data_all-countries.csv,Beauty&Fashion,2024
23,👑 @kingjames,157.7M,0.96%,,Sports Basketball,47.3M,all countries,True,Instagram,2024instagram_data_all-countries.csv,Sports,2024
89,Michelle Obama @michelleobama,57.1M,0.25%,,Books Pets Author Creators & Celebrities,17.1M,all countries,True,Instagram,2024instagram_data_all-countries.csv,Knowledge&Info,2024
88,Robert Downey Jr. @robertdowneyjr,57.2M,0.62%,United States,Actors,17.1M,all countries,True,Instagram,2024instagram_data_all-countries.csv,Entertainment,2024
87,Tata Werneck @tatawerneck,57.2M,0.02%,Brazil,Entertainment and Music Actors Artist,17.2M,all countries,True,Instagram,2024instagram_data_all-countries.csv,Music,2024
86,Paulo Dybala @paulodybala,57.6M,2.07%,Argentina,Sports Soccer,17.3M,all countries,True,Instagram,2024instagram_data_all-countries.csv,Sports,2024
85,BLΛƆKPIИK @blackpinkofficial,57.9M,0.02%,,Entertainment and Music Music Band Musician Band,17.4M,all countries,True,Instagram,2024instagram_data_all-countries.csv,Music,2024
84,Georgina Rodríguez @georginagio,58.1M,0.03%,Spain,Books Lifestyle Modeling,17.4M,all countries,True,Instagram,2024instagram_data_all-countries.csv,Beauty&Fashion,2024
83,Chris Hemsworth @chrishemsworth,58.5M,1.6%,Australia,Actors,17.5M,all countries,True,Instagram,2024instagram_data_all-countries.csv,Entertainment,2024
99,HUDA BEAUTY @hudabeauty,54.1M,0.05%,United Arab Emirates,Beauty and Self Care Blogger Creators & Celebrities,16.2M,all countries,True,Instagram,2024instagram_data_all-countries.csv,Beauty&Fashion,2024
100,Nusr_et#Saltbae @nusr_et,54M,0.16%,United States,Food Business and Finance Chef,16.2M,all countries,True,Instagram,2024instagram_data_all-countries.csv,Knowledge&Info,2024
41,Shraddha ✶ @shraddhakapoor,84.2M,1.99%,,Beauty and Self Care Celebrity Actors Actor,25.2M,all countries,True,Instagram,2024instagram_data_all-countries.csv,Beauty&Fashion,2024
40,snoopdogg @snoopdogg,84.7M,0.06%,,Entertainment and Music Music Food Chef,25.4M,all countries,True,Instagram,2024instagram_data_all-countries.csv,Music,2024
25,badgalriri @badgalriri,152.6M,0.01%,,Music Singer,45.8M,all countries,True,Instagram,2024instagram_data_all-countries.csv,Music,2024
26,Real Madrid C.F. @realmadrid,148.1M,0.2%,,Entertainment and Music Sports Soccer,44.4M,all countries,True,Instagram,2024instagram_data_all-countries.csv,Sports,2024
27,BROWN @chrisbrownofficial,144.2M,0.23%,,Art Singer Artist,43.3M,all countries,True,Instagram,2024instagram_data_all-countries.csv,Music,2024
28,champagnepapi @champagnepapi,143.9M,0.92%,,Entertainment and Music Singer Rap,43.2M,all countries,True,Instagram,2024instagram_data_all-countries.csv,Music,2024
29,Ellen DeGeneres @ellendegeneres,139.6M,0.02%,United States,Celebrity TV Shows Comedy Actors,41.9M,all countries,True,Instagram,2024instagram_data_all-countries.csv,Entertainment,2024
30,Kylian Mbappé @k.mbappe,111.7M,2.54%,France,Sports Business and Finance Home and Garden Soccer,33.5M,all countries,True,Instagram,2024instagram_data_all-countries.csv,Sports,2024
31,BILLIE EILISH @billieeilish,110.2M,0.03%,United States,Art Singer,33.1M,all countries,True,Instagram,2024instagram_data_all-countries.csv,Music,2024
32,Gal Gadot @gal_gadot,109.2M,0.16%,Israel,Entertainment and Music Food Actors Artist,32.7M,all countries,True,Instagram,2024instagram_data_all-countries.csv,Music,2024
33,Vin Diesel @vindiesel,102.8M,0.64%,United States,Producers Director Actors,30.8M,all countries,True,Instagram,2024instagram_data_all-countries.csv,Music,2024
34,LISA @lalalalisa_m,102.2M,7.02%,South Korea,Singer,30.7M,all countries,True,Instagram,2024instagram_data_all-countries.csv,Music,2024
35,Priyanka @priyankachopra,90.7M,0.72%,,Actors Artist Creators & Celebrities,27.2M,all countries,True,Instagram,2024instagram_data_all-countries.csv,Entertainment,2024
36,Shakira @shakira,90.5M,0.02%,,Music Singer Musician Band,27.2M,all countries,True,Instagram,2024instagram_data_all-countries.csv,Music,2024
37,DUA LIPA @dualipa,88.7M,1.05%,United States,Entertainment and Music Singer Artist,26.6M,all countries,True,Instagram,2024instagram_data_all-countries.csv,Music,2024
38,Narendra Modi @narendramodi,87.3M,2.23%,India,Politics,26.2M,all countries,True,Instagram,2024instagram_data_all-countries.csv,Knowledge&Info,2024
39,David Beckham @davidbeckham,87M,0.64%,United Kingdom,Sports Soccer Public Figure,26.1M,all countries,True,Instagram,2024instagram_data_all-countries.csv,Sports,2024
82,Whindersson Nunes @whinderssonnunes,59.7M,1.02%,Brazil,Entertainment and Music Funny Celebrity Comedy,17.9M,all countries,True,Instagram,2024instagram_data_all-countries.csv,Music,2024
81,Juventus @juventus,60.4M,0.2%,Italy,Sports Soccer Sports Team Creators & Celebrities,18.1M,all countries,True,Instagram,2024instagram_data_all-countries.csv,Sports,2024
80,Bella 🦋 @bellahadid,60.9M,1.83%,United States,Technology Modeling Scientist,18.3M,all countries,True,Instagram,2024instagram_data_all-countries.csv,Beauty&Fashion,2024
61,Akshay Kumar @akshaykumar,68.3M,0.02%,India,Entertainment and Music Celebrity Actors Actor,20.5M,all countries,True,Instagram,2024instagram_data_all-countries.csv,Music,2024
59,Urvashi Rautela @urvashirautela,70.3M,0.34%,France,Art Beauty Acting and Drama Beauty and Self Care,21.1M,all countries,True,Instagram,2024instagram_data_all-countries.csv,Beauty&Fashion,2024
58,Abel Tesfaye @theweeknd,71.8M,1.95%,United States,Art Singer Artist,21.5M,all countries,True,Instagram,2024instagram_data_all-countries.csv,Music,2024
57,Justin Timberlake @justintimberlake,72.5M,0.08%,United States,Art Actors Entertainment Songwriting,21.8M,all countries,True,Instagram,2024instagram_data_all-countries.csv,Music,2024
56,Shawn Mendes @shawnmendes,73M,0.03%,Brazil,Music Singer Songwriting Musician,21.9M,all countries,True,Instagram,2024instagram_data_all-countries.csv,Music,2024
55,BTS official @bts.bighitofficial,74.4M,2.32%,South Korea,Entertainment and Music Music Band Singer,22.3M,all countries,True,Instagram,2024instagram_data_all-countries.csv,Music,2024
54,Raffi Ahmad and Nagita Slavina @raffinagita1717,75.3M,0.21%,Indonesia,Entertainment and Music family Celebrity Marketing and Advertising,22.6M,all countries,True,Instagram,2024instagram_data_all-countries.csv,Knowledge&Info,2024
53,Emma Watson @emmawatson,75.4M,1.41%,United Kingdom,Entertainment and Music Fashion and Accessories Education Celebrity,22.6M,all countries,True,Instagram,2024instagram_data_all-countries.csv,Beauty&Fashion,2024
52,Ronaldo de Assis Moreira @ronaldinho,75.8M,0.35%,Brazil,Sports Automotive Soccer,22.7M,all countries,True,Instagram,2024instagram_data_all-countries.csv,Sports,2024
51,Karim Benzema @karimbenzema,76.1M,1.42%,France,Sports Entertainment and Music Soccer,22.8M,all countries,True,Instagram,2024instagram_data_all-countries.csv,Sports,2024
50,ROSÉ @roses_are_rosie,76.5M,5.26%,,Entertainment and Music Singer Artist,23M,all countries,True,Instagram,2024instagram_data_all-countries.csv,Music,2024
