rank,handle_youtube,name_youtube,category_1,followers,audience_country,views_avg,likes_avg,comments_avg,category_2,category_1_unified,category_2_unified,category_primary,if_exist
1,tseries,T-Series,Music & Dance,229500000,India,103800,2800,158,,Music,,Music,1
2,checkgate,Cocomelon - Nursery Rhymes,Education,146600000,,9500000,48300,0,,Info/Business,,Info/Business,1
3,PewDiePie,PewDiePie,Animation,111600000,United States,1400000,110700,7800,,Entertainment,,Entertainment,1
4,MrBeast6000,MrBeast,Video games,109100000,United States,38400000,3100000,56700,Humor,Tech/Gaming,Entertainment,Tech/Gaming,1
5,✿ Kids Diana Show,✿ Kids Diana Show,Animation,102500000,,2400000,15700,0,Toys,Entertainment,,Entertainment,1
6,Like Nastya,Like Nastya,Toys,102400000,,4400000,21100,0,,,,,0
7,WWEFanNation,WWE,Video games,91800000,United States,144900,5100,207,,Tech/Gaming,,Tech/Gaming,1
8,zeemusiccompany,Zee Music Company,Music & Dance,89700000,India,89600,2400,91,,Music,,Music,1
9,Vlad and Niki,Vlad and Niki,Animation,89100000,,8800000,36100,0,Toys,Entertainment,,Entertainment,1
10,BLACKPINK,BLACKPINK,Music & Dance,82800000,United States,1800000,297300,4500,,Music,,Music,1
11,GoldminesTelefilms,Goldmines,,78300000,India,54200,839,31,,,,,0
12,5-Minute Crafts,5-Minute Crafts,,77900000,India,236200,1500,57,,,,,0
13,sabtv,Sony SAB,Movies,73900000,India,45600,757,18,Animation,Entertainment,Entertainment,Entertainment,1
14,BANGTANTV,BANGTANTV,Music & Dance,71700000,India,1700000,398800,8800,,Music,,Music,1
15,ibighit,HYBE LABELS,Music & Dance,68800000,United States,2900000,179600,3900,,Music,,Music,1
16,CanalKondZilla,Canal KondZilla,Music & Dance,66100000,Brazil,35300,1500,64,,Music,,Music,1
17,zeetv,Zee TV,,64200000,India,8900,80,2,,,,,0
18,filmigaane,Shemaroo Filmi Gaane,Music & Dance,62600000,India,15200,172,7,,Music,,Music,1
19,SmartBooksMedia,Pinkfong Baby Shark - Kids' Songs & Stories,Animation,61800000,,594400,1300,0,Toys,Entertainment,,Entertainment,1
20,ChuChu TV Nursery Rhymes & Kids Songs,ChuChu TV Nursery Rhymes & Kids Songs,Toys,59700000,,147000,855,0,,,,,0
21,corycotton,Dude Perfect,Video games,58400000,United States,6400000,250500,9500,,Tech/Gaming,,Tech/Gaming,1
22,movieclips,Movieclips,Movies,58100000,United States,9200,142,13,Animation,Entertainment,Entertainment,Entertainment,1
23,colorstv,Colors TV,,57600000,India,6700,73,2,,,,,0
24,Marshmello,Marshmello,Music & Dance,56100000,United States,1700000,88500,4500,,Music,,Music,1
25,tseriesbhakti,T-Series Bhakti Sagar,Music & Dance,55500000,India,51200,1300,52,,Music,,Music,1
26,BHOJPURIWAVE,Wave Music,Music & Dance,54700000,,71200,2100,86,,Music,,Music,1
27,aajtaktv,Aaj Tak,News & Politics,54400000,India,4200,65,4,,Info/Business,,Info/Business,1
28,sonymusicindiaSME,Sony Music India,Music & Dance,54300000,India,130900,2800,135,,Music,,Music,1
29,ReinoMariaElenaWalsh,El Reino Infantil,Music & Dance,53500000,,43500,255,0,,Music,,Music,1
30,EdSheeran,Ed Sheeran,Music & Dance,52600000,United States,222600,11100,790,,Music,,Music,1
31,LooLooKids,LooLoo Kids - Nursery Rhymes and Children's Songs,Music & Dance,51200000,United States,332000,5500,0,,Music,,Music,1
32,taylorswift,Taylor Swift,Music & Dance,49600000,United States,3500000,102100,1700,,Music,,Music,1
33,yrf,YRF,Music & Dance,49100000,India,58900,2400,29,Movies,Music,Entertainment,Music,1
34,BillionSurpriseToys - English Kids Songs & Cartoon,BillionSurpriseToys - English Kids Songs & Cartoon,Toys,47800000,,273000,0,0,,,,,0
35,infobellshindirhymes,Infobells - Hindi,Education,47400000,,264600,1300,0,,Info/Business,,Info/Business,1
36,JuegaGerman,JuegaGerman,Movies,46600000,Mexico,874000,85900,3000,Animation,Entertainment,Entertainment,Entertainment,1
37,Badabun,Badabun,,46000000,Mexico,8500,394,7,,,,,0
38,felipeneto,Felipe Neto,,44700000,Brazil,1100000,112400,2300,,,,,0
39,BRIGHT SIDE,BRIGHT SIDE,Animation,44200000,United States,43100,1100,77,,Entertainment,,Entertainment,1
40,sonymusicindiaVEVO,SonyMusicIndiaVEVO,Music & Dance,43900000,India,59400,1500,51,,Music,,Music,1
41,vcsabiavideos,Você Sabia?,,43800000,Brazil,459200,58700,1100,,,,,0
42,KatyPerryMusic,Katy Perry,Music & Dance,43500000,,84400,8200,871,,Music,,Music,1
43,DjWalkzz,Alan Walker,Music & Dance,42700000,United States,104500,9900,477,Movies,Music,Entertainment,Music,1
44,A4,A4,Animation,42500000,Russia,11200000,404500,27100,Humor,Entertainment,Entertainment,Entertainment,1
45,getmovies,Get Movies,,42400000,,91400,462,0,,,,,0
46,ShemarooEnt,Shemaroo,,42300000,India,47400,439,13,,,,,0
47,Like Nastya Show,Like Nastya Show,Animation,41700000,,126800,754,0,Toys,Entertainment,,Entertainment,1
48,ABSCBNOnline,ABS-CBN Entertainment,,41500000,Philippines,1400,19,1,,,,,0
49,speedrecordss,Speed Records,Music & Dance,41500000,India,23500,1200,57,,Music,,Music,1
50,Voot Kids,Voot Kids,Movies,40900000,,752500,7100,0,Animation,Entertainment,Entertainment,Entertainment,1
51,LittleBabyBum,Little Baby Bum - Nursery Rhymes & Kids Songs,Animation,40100000,,88000,175,0,Toys,Entertainment,,Entertainment,1
52,MashaMedvedTV,Маша и Медведь,Education,39700000,,1600000,9000,0,,Info/Business,,Info/Business,1
53,LuisitoComunicaa,Luisito Comunica,,39500000,Mexico,2000000,67300,2600,,,,,0
54,venus,Ishtar Music,Music & Dance,38700000,India,35700,941,13,,Music,,Music,1
55,Kimberly Loaiza,Kimberly Loaiza,Daily vlogs,38500000,Mexico,5400000,368500,20000,,Lifestyle,,Lifestyle,1
56,shakira,Shakira,,38500000,United States,384300,20500,462,,,,,0
57,luccasneto,LUCCAS NETO - LUCCAS TOON,Movies,38400000,Brazil,405600,8600,0,Animation,Entertainment,Entertainment,Entertainment,1
58,TheEllenShow,TheEllenShow,,38300000,United States,7700,229,18,,,,,0
59,XXXTENTACION,XXXTENTACION,Music & Dance,38100000,United States,812500,103300,8100,,Music,,Music,1
60,gr6explode,GR6 EXPLODE,Music & Dance,38100000,Brazil,536800,27000,375,,Music,,Music,1
61,WorkpointOfficial,WorkpointOfficial,,37700000,Thailand,8400,116,5,,,,,0
62,Toys and Colors,Toys and Colors,Movies,37400000,,505900,1700,0,Toys,Entertainment,,Entertainment,1
63,AddictedA1,CarryMinati,Movies,37300000,India,14700000,2700000,110000,Humor,Entertainment,Entertainment,Entertainment,1
64,DaddyYankeeOFFTV,Daddy Yankee,Music & Dance,37300000,Colombia,60900,5100,97,,Music,,Music,1
65,MashaBearEN,Masha and The Bear,Animation,36800000,,1500000,8900,0,Toys,Entertainment,,Entertainment,1
66,shfa2 - شفا,shfa2 - شفا,Daily vlogs,36800000,,800200,7300,0,,Lifestyle,,Lifestyle,1
67,TEDxTalks,TEDx Talks,,36700000,United States,271,6,1,,,,,0
68,shfa,shfa,Daily vlogs,36400000,France,2600000,41800,0,,Lifestyle,,Lifestyle,1
69,SuperSimpleSongs,Super Simple Songs - Kids Songs,Music & Dance,36300000,,1900000,3400,0,,Music,,Music,1
70,Jkk Entertainment,Jkk Entertainment,,36300000,India,2400000,19900,317,,,,,0
71,ARY Digital HD,ARY Digital HD,,35900000,Pakistan,10100,107,4,,,,,0
72,Mikecrack,Mikecrack,Movies,35700000,Mexico,932800,76600,1500,Animation,Entertainment,Entertainment,Entertainment,1
73,Ozuna,Ozuna,Music & Dance,35600000,United States,24600000,141700,2400,,Music,,Music,1
74,gmmonetv,ช่อง one31,,35500000,Thailand,4300,97,1,,,,,0
75,Goldmines Gaane Sune Ansune,Goldmines Gaane Sune Ansune,Music & Dance,35500000,India,33900,298,12,,Music,,Music,1
76,Like Nastya ESP,Like Nastya ESP,,34800000,,336600,1800,0,,,,,0
77,harpalgeo,HAR PAL GEO,,34600000,Pakistan,10300,88,1,,,,,0
78,UltraHindi,Ultra Bollywood,,34500000,India,35900,259,7,,,,,0
79,Maria Clara & JP,Maria Clara & JP,,34400000,,1800000,18100,0,,,,,0
80,YouTube,YouTube,,34000000,United States,25400,1200,0,,,,,0
81,markiplierGAME,Markiplier,Animation,34000000,United States,2600000,164600,9200,Video games,Entertainment,Tech/Gaming,Entertainment,1
82,Total Gaming,Total Gaming,,34000000,India,578100,65900,3000,,,,,0
83,abpnewstv,ABP NEWS,News & Politics,34000000,India,2300,36,2,,Info/Business,,Info/Business,1
84,sonypalindia,Sony PAL,,34000000,India,9000,110,6,,,,,0
85,Ryan's World,Ryan's World,Animation,33700000,,442000,1800,0,Toys,Entertainment,,Entertainment,1
86,vegetta777,VEGETTA777,Video games,33600000,Mexico,223400,22200,356,,Tech/Gaming,,Tech/Gaming,1
87,Geet MP3,Geet MP3,Music & Dance,33300000,India,1600000,46100,3600,,Music,,Music,1
88,tseriesapnapunjab,T-Series Apna Punjab,Music & Dance,33200000,India,22600,1000,28,,Music,,Music,1
89,NoCopyrightSounds,NoCopyrightSounds,Music & Dance,33000000,United States,336400,12900,786,,Music,,Music,1
90,IndiaTV,IndiaTV,News & Politics,33000000,India,9500,167,10,,Info/Business,,Info/Business,1
91,SSSniperWolf,SSSniperWolf,Humor,33000000,United States,2700000,76700,4600,,Entertainment,,Entertainment,1
92,KHANDESHI MOVIES,KHANDESHI MOVIES,,32600000,India,3700000,33900,459,,,,,0
93,cancionesdelagranja,La Granja de Zenón,Music & Dance,32500000,,286700,1300,0,Animation,Music,Entertainment,Music,1
94,tseriesoldisgold,Bollywood Classics,Music & Dance,31900000,India,178500,1600,37,,Music,,Music,1
95,erosentertainment,Eros Now Music,,31700000,India,16900,561,15,,,,,0
96,SelGomez,Selena Gomez,,31600000,United States,1400000,162900,8100,,,,,0
97,GENIAL,GENIAL,Animation,31600000,Mexico,33000,1100,37,,Entertainment,,Entertainment,1
98,juptube,Galinha Pintadinha,Music & Dance,31600000,,7300000,30700,0,,Music,,Music,1
99,MrBean,Mr Bean,,31200000,India,134800,2000,68,,,,,0
100,Luis Fonsi,Luis Fonsi,,31200000,United States,38500,2100,78,,,,,0
101,rajshri,Rajshri,,31200000,India,17300,166,5,,,,,0
102,Vlad và Nikita,Vlad và Nikita,Movies,31100000,,2500000,11600,0,Humor,Entertainment,Entertainment,Entertainment,1
103,SMTOWN,SMTOWN,Music & Dance,31000000,United States,359100,36500,1100,,Music,,Music,1
104,SongsOfIndianCinema,Saregama Music,Music & Dance,31000000,India,16000,547,19,,Music,,Music,1
105,DisneyMusicVEVO,DisneyMusicVEVO,Music & Dance,30800000,United States,125500,4700,245,Movies,Music,Entertainment,Music,1
106,Ricis Official,Ricis Official,Music & Dance,30600000,Indonesia,556700,24900,726,Movies,Music,Entertainment,Music,1
107,AllTrapNation,Trap Nation,Music & Dance,30600000,United States,45000,1900,77,,Music,,Music,1
108,PowerKids,PowerKids TV,Movies,30600000,India,106900,0,0,Animation,Entertainment,Entertainment,Entertainment,1
109,latenight,The Tonight Show Starring Jimmy Fallon,Movies,30400000,United States,78500,2500,66,Humor,Entertainment,Entertainment,Entertainment,1
110,BabyBus - Kids Songs and Cartoons,BabyBus - Kids Songs and Cartoons,Animation,30200000,,740500,2200,0,Toys,Entertainment,,Entertainment,1
111,rezendeevil,rezendeevil,Movies,30200000,Brazil,274900,17700,416,Humor,Entertainment,Entertainment,Entertainment,1
112,AH,AH,Music & Dance,30100000,Indonesia,616400,29700,2200,Movies,Music,Entertainment,Music,1
113,xoxxxoooxo,The Weeknd,Music & Dance,30000000,United States,421000,29600,1500,,Music,,Music,1
114,SpinninRec,Spinnin' Records,Music & Dance,29800000,United States,33600,1700,53,,Music,,Music,1
115,Techno Gamerz,Techno Gamerz,,29700000,India,4800000,295600,17300,,,,,0
116,WWRBhojpuri,Worldwide Records Bhojpuri,Music & Dance,29600000,India,43300,2000,61,,Music,,Music,1
117,ImagineDragons,ImagineDragons,Music & Dance,29400000,United States,85800,9300,119,,Music,,Music,1
118,MrBeast Gaming,MrBeast Gaming,Animation,29300000,United States,6600000,325900,11200,Video games,Entertainment,Tech/Gaming,Entertainment,1
119,adelelondon,Adele,,29200000,United States,0,0,0,,,,,0
120,theofficialpeppa,Peppa Pig - Official Channel,Toys,29000000,,216000,770,0,,,,,0
121,Wow Kidz,Wow Kidz,Animation,29000000,,129800,1300,0,Humor,Entertainment,Entertainment,Entertainment,1
122,UltraRecords,Ultra Records,Music & Dance,29000000,United States,18100,703,25,,Music,,Music,1
123,Maluma,Maluma,Music & Dance,29000000,Colombia,3900000,97100,3000,,Music,,Music,1
124,MR. INDIAN HACKER,MR. INDIAN HACKER,,28900000,India,2600000,285000,10500,,,,,0
125,jacksepticeye,jacksepticeye,Video games,28800000,United States,1200000,68400,3900,,Tech/Gaming,,Tech/Gaming,1
126,GMANETWORK,GMANetwork,,28800000,Philippines,3500,97,1,,,,,0
127,DONA 도나,DONA 도나,,28800000,United States,1100000,7600,183,,,,,0
128,toyoraljanahtv,قناة طيور الجنة | toyoraljanahtv,Music & Dance,28600000,,136800,0,0,,Music,,Music,1
129,TalkingTomCat,Talking Tom,,28400000,United States,1600000,9900,0,,,,,0
130,Little Angel: Nursery Rhymes & Kids Songs,Little Angel: Nursery Rhymes & Kids Songs,Toys,28400000,,527200,2000,0,,,,,0
131,Genevieve's Playhouse - Learning Videos for Kids,Genevieve's Playhouse - Learning Videos for Kids,Toys,28400000,,1600000,2700,0,,,,,0
132,TheLateLateShow,The Late Late Show with James Corden,Animation,28000000,United States,43200,817,63,Humor,Entertainment,Entertainment,Entertainment,1
133,zeenews,Zee News,News & Politics,27800000,India,8400,207,9,,Info/Business,,Info/Business,1
134,व्लाद और निकिता,व्लाद और निकिता,,27600000,,278300,2200,0,,,,,0
135,TheDonato,TheDonato,,27600000,Mexico,277500,33000,292,,,,,0
136,TwiNboTzVids,Lucas and Marcus,Animation,27500000,United States,788400,24300,1400,Humor,Entertainment,Entertainment,Entertainment,1
137,Diana and Roma ESP,Diana and Roma ESP,Animation,27400000,,1000000,4200,0,,Entertainment,,Entertainment,1
138,infobellstamil,infobells - Tamil,Education,27400000,,598400,3300,0,,Info/Business,,Info/Business,1
139,AboFlah,AboFlah,Animation,27200000,Iraq,2600000,371800,11100,Video games,Entertainment,Tech/Gaming,Entertainment,1
140,DrakeOfficial,Drake,Music & Dance,27100000,United States,6500000,375900,14100,,Music,,Music,1
141,adityamusic,Aditya Music,Music & Dance,27000000,India,13400,462,11,,Music,,Music,1
142,Bounce Patrol - Kids Songs,Bounce Patrol - Kids Songs,Music & Dance,26800000,,205500,832,0,,Music,,Music,1
143,taylorgangent,Wiz Khalifa,Music & Dance,26800000,United States,204000,10100,475,,Music,,Music,1
144,infobellstelugu,infobells - Telugu,Education,26600000,,70900,288,0,,Info/Business,,Info/Business,1
145,enchufetv,enchufetv,,26600000,Ecuador,231900,14200,235,,,,,0
146,TheDiamondMinecart,DanTDM,Video games,26300000,United States,466600,25100,2500,,Tech/Gaming,,Tech/Gaming,1
147,toycantando,toycantando,Music & Dance,26300000,,73200,679,0,Animation,Music,Entertainment,Music,1
148,WorldStarHipHopTV,WORLDSTARHIPHOP,Music & Dance,26100000,United States,18500,551,39,,Music,,Music,1
149,jypentertainment,JYP Entertainment,Music & Dance,25900000,United States,904200,110200,3900,,Music,,Music,1
150,xSkyHeLLxx,Renato Garcia,Movies,25900000,Brazil,854000,91900,1400,Animation,Entertainment,Entertainment,Entertainment,1
151,Sandeep Maheshwari,Sandeep Maheshwari,Daily vlogs,25900000,India,1400000,92200,7200,,Lifestyle,,Lifestyle,1
152,nickelodeonjuniorfr,Nick Jr.,Animation,25700000,,68300,182,0,Toys,Entertainment,,Entertainment,1
153,VanossGaming,VanossGaming,Animation,25700000,United States,1200000,52900,1700,Video games,Entertainment,Tech/Gaming,Entertainment,1
154,1MILLION Dance Studio,1MILLION Dance Studio,,25700000,India,35700,2100,27,,,,,0
155,LosPolinesios,LosPolinesios,Music & Dance,25700000,Mexico,840700,37700,1700,Movies,Music,Entertainment,Music,1
156,Goldmines Dishoom,Goldmines Dishoom,,25500000,,8900,122,0,,,,,0
157,adityacinema,Aditya Movies,,25200000,India,18500,511,10,,,,,0
158,NewOnNetflix,Netflix,Movies,25100000,United States,96400,1600,151,Animation,Entertainment,Entertainment,Entertainment,1
159,Masha y el Oso,Masha y el Oso,Animation,25100000,,841000,4900,0,,Entertainment,,Entertainment,1
160,Raffy Tulfo in Action,Raffy Tulfo in Action,News & Politics,25100000,Philippines,684000,11600,1300,,Info/Business,,Info/Business,1
161,Jess No Limit,Jess No Limit,Movies,25000000,Indonesia,239300,7200,704,Animation,Entertainment,Entertainment,Entertainment,1
162,NickiMinajTelevision,Nicki Minaj,Music & Dance,24900000,United States,2000000,121400,10700,,Music,,Music,1
163,smosh,Smosh,Movies,24900000,United States,127600,10400,334,Humor,Entertainment,Entertainment,Entertainment,1
164,WatchMojo,WatchMojo.com,Movies,24900000,United States,63000,2000,235,,Entertainment,,Entertainment,1
165,postmalone,Post Malone,Music & Dance,24700000,United States,118300,11600,458,,Music,,Music,1
166,davidguettavevo,David Guetta,Music & Dance,24700000,Brazil,81000,3600,184,,Music,,Music,1
167,shemaroomovies,Shemaroo Movies,,24500000,India,19300,534,4,,,,,0
168,Rans Entertainment,Rans Entertainment,Music & Dance,24500000,Indonesia,748600,28000,688,Humor,Music,Entertainment,Music,1
169,Super JoJo - Nursery Rhymes & Kids Songs,Super JoJo - Nursery Rhymes & Kids Songs,Animation,24400000,,36500,307,0,,Entertainment,,Entertainment,1
170,LOENENT,1theK (원더케이),,24300000,Indonesia,7400,625,24,,,,,0
171,Chloe Ting,Chloe Ting,Fitness,24300000,United States,303400,11500,439,Health & Self Help,Sports,Info/Business,Sports,1
172,Amit Bhadana,Amit Bhadana,Humor,24300000,India,4900000,483400,62000,,Entertainment,,Entertainment,1
173,Crazy XYZ,Crazy XYZ,,24100000,India,2400000,217200,6000,,,,,0
174,ChrisBrownTV,Chris Brown,Music & Dance,24100000,United States,20400000,773200,36200,,Music,,Music,1
175,ColdplayVEVO,Coldplay,Music & Dance,24100000,United States,73000,11200,225,,Music,,Music,1
176,Diana and Roma HIN,Diana and Roma HIN,,23900000,,80400,663,0,,,,,0
177,TRANS7indonesia,TRANS7 OFFICIAL,Food & Drinks,23900000,Indonesia,6500,97,8,,Lifestyle,,Lifestyle,1
178,NinjasHyper,Ninja,Animation,23900000,United States,243500,11900,607,Video games,Entertainment,Tech/Gaming,Entertainment,1
179,ABPLIVE,ABPLIVE,News & Politics,23900000,India,2200,47,1,,Info/Business,,Info/Business,1
180,James Charles,James Charles,Beauty,23800000,United States,734400,47400,1400,Fashion,Beauty/Fashion,Beauty/Fashion,Beauty/Fashion,1
181,DjSnakeTV,DJ Snake,Music & Dance,23700000,India,35500,2700,156,,Music,,Music,1
182,HumNetwork,HUM TV,,23700000,Pakistan,2700,16,0,,,,,0
183,Goldmines Bollywood,Goldmines Bollywood,,23500000,India,23800,138,6,,,,,0
184,Happy Lives,Happy Lives,,23400000,,28800,150,0,,,,,0
185,Troom Troom,Troom Troom,Animation,23300000,,245200,1900,84,Toys,Entertainment,,Entertainment,1
186,NickyJamTV,NickyJamTV,Music & Dance,23300000,Colombia,30800,2000,76,Movies,Music,Entertainment,Music,1
187,netdmuzikk,netd müzik,Music & Dance,23300000,Turkey,8500,232,44,,Music,,Music,1
188,Mister Max,Mister Max,DIY & Life Hacks,23300000,Russia,481500,12700,896,,Lifestyle,,Lifestyle,1
189,EnriqueIglesiasPlay,Enrique Iglesias,Music & Dance,23200000,United States,66000,3900,538,,Music,,Music,1
190,TheEnaldinhO,Enaldinho,Movies,23100000,Brazil,1400000,73900,903,,Entertainment,,Entertainment,1
191,JellyYT,Jelly,Video games,23100000,United States,180800,8900,1000,,Tech/Gaming,,Tech/Gaming,1
192,Anuel AA,Anuel AA,Music & Dance,23100000,Colombia,2300000,152000,7500,Animation,Music,Entertainment,Music,1
193,The Lallantop,The Lallantop,News & Politics,23100000,India,24300,640,76,,Info/Business,,Info/Business,1
194,mildicasdemulher,Tina Pontes,,23100000,Brazil,72500,1700,0,,,,,0
195,SesameStreet,Sesame Street,,23100000,,103200,520,0,,,,,0
196,WB Kids,WB Kids,Movies,23100000,,43700,500,0,Animation,Entertainment,Entertainment,Entertainment,1
197,Frost Diamond,Frost Diamond,Music & Dance,23000000,Indonesia,396900,22100,837,Video games,Music,Tech/Gaming,Music,1
198,onemeeeliondollars,Mark Rober,Science & Technology,22900000,United States,5400000,408800,27600,,Tech/Gaming,,Tech/Gaming,1
199,Like Nastya AE,Like Nastya AE,,22800000,,707700,5100,0,,,,,0
200,Miss Katy,Miss Katy,Video games,22700000,Russia,674800,14500,736,,Tech/Gaming,,Tech/Gaming,1
201,DrossRotzank,DrossRotzank,,22700000,Mexico,1800000,146700,5900,,,,,0
202,AmericasGotTalent,America's Got Talent,Music & Dance,22700000,United States,243000,4800,126,Movies,Music,Entertainment,Music,1
