rank,handle_youtube,name_youtube,category_1,followers,audience_country,views_avg,likes_avg,comments_avg,category_2,unified_cat_1,unified_cat_2
1,tseries,T-Series,Music & Dance,229500000,India,103800,2800,158,,Music,
2,checkgate,Cocomelon - Nursery Rhymes,Education,146600000,,9500000,48300,0,,Info/Business,
3,PewDiePie,PewDiePie,Animation,111600000,United States,1400000,110700,7800,,Entertainment,
4,MrBeast6000,MrBeast,Video games,109100000,United States,38400000,3100000,56700,Humor,Tech/Gaming,Entertainment
5,✿ Kids Diana Show,✿ Kids Diana Show,Animation,102500000,,2400000,15700,0,Toys,Entertainment,Entertainment
6,Like Nastya,Like Nastya,Toys,102400000,,4400000,21100,0,,Entertainment,
7,WWEFanNation,WWE,Video games,91800000,United States,144900,5100,207,,Tech/Gaming,
8,zeemusiccompany,Zee Music Company,Music & Dance,89700000,India,89600,2400,91,,Music,
9,Vlad and Niki,Vlad and Niki,Animation,89100000,,8800000,36100,0,Toys,Entertainment,Entertainment
10,BLACKPINK,BLACKPINK,Music & Dance,82800000,United States,1800000,297300,4500,,Music,
11,GoldminesTelefilms,Goldmines,,78300000,India,54200,839,31,,,
12,5-Minute Crafts,5-Minute Crafts,,77900000,India,236200,1500,57,,,
13,sabtv,Sony SAB,Movies,73900000,India,45600,757,18,Animation,Entertainment,Entertainment
14,BANGTANTV,BANGTANTV,Music & Dance,71700000,India,1700000,398800,8800,,Music,
15,ibighit,HYBE LABELS,Music & Dance,68800000,United States,2900000,179600,3900,,Music,
16,CanalKondZilla,Canal KondZilla,Music & Dance,66100000,Brazil,35300,1500,64,,Music,
17,zeetv,Zee TV,,64200000,India,8900,80,2,,,
18,filmigaane,Shemaroo Filmi Gaane,Music & Dance,62600000,India,15200,172,7,,Music,
19,SmartBooksMedia,Pinkfong Baby Shark - Kids' Songs & Stories,Animation,61800000,,594400,1300,0,Toys,Entertainment,Entertainment
20,ChuChu TV Nursery Rhymes & Kids Songs,ChuChu TV Nursery Rhymes & Kids Songs,Toys,59700000,,147000,855,0,,Entertainment,
21,corycotton,Dude Perfect,Video games,58400000,United States,6400000,250500,9500,,Tech/Gaming,
22,movieclips,Movieclips,Movies,58100000,United States,9200,142,13,Animation,Entertainment,Entertainment
23,colorstv,Colors TV,,57600000,India,6700,73,2,,,
24,Marshmello,Marshmello,Music & Dance,56100000,United States,1700000,88500,4500,,Music,
25,tseriesbhakti,T-Series Bhakti Sagar,Music & Dance,55500000,India,51200,1300,52,,Music,
26,BHOJPURIWAVE,Wave Music,Music & Dance,54700000,,71200,2100,86,,Music,
27,aajtaktv,Aaj Tak,News & Politics,54400000,India,4200,65,4,,Info/Business,
28,sonymusicindiaSME,Sony Music India,Music & Dance,54300000,India,130900,2800,135,,Music,
29,ReinoMariaElenaWalsh,El Reino Infantil,Music & Dance,53500000,,43500,255,0,,Music,
30,EdSheeran,Ed Sheeran,Music & Dance,52600000,United States,222600,11100,790,,Music,
31,LooLooKids,LooLoo Kids - Nursery Rhymes and Children's Songs,Music & Dance,51200000,United States,332000,5500,0,,Music,
32,taylorswift,Taylor Swift,Music & Dance,49600000,United States,3500000,102100,1700,,Music,
33,yrf,YRF,Music & Dance,49100000,India,58900,2400,29,Movies,Music,Entertainment
34,BillionSurpriseToys - English Kids Songs & Cartoon,BillionSurpriseToys - English Kids Songs & Cartoon,Toys,47800000,,273000,0,0,,Entertainment,
