handle_youtube,name_youtube,category_1,category_2,followers,audience_country,views_avg,likes_avg,comments_avg,unified_cat_1,unified_cat_2
juptube,Galinha Pintadinha,Music & Dance,,30500000,,0,,,Music,
"Baby Big Mouth Kids - Sing, Dance, Explore","Baby Big Mouth Kids - Sing, Dance, Explore",Animation,Toys,10600000,,348,3.0,,Entertainment,Entertainment
shfa show India,shfa show India,Daily vlogs,,18900000,,1200000,8700.0,,Lifestyle,
Blippi - Educational Videos for Kids,Blippi - Educational Videos for Kids,Education,Toys,15700000,,1200000,4200.0,,Info/Business,Entertainment
infobellstamil,infobells - Tamil,Education,,26500000,,1300000,5800.0,,Info/Business,
Diana and Roma ARA,Diana and Roma ARA,,,21200000,,1300000,9600.0,,,
PeppaLatinoAmericano,Peppa Pig Español Latino - Canal Oficial,Toys,,21000000,,1300000,9600.0,,Entertainment,
Fun For Kids TV - Hindi Rhymes,Fun For Kids TV - Hindi Rhymes,,,13700000,,1300000,6800.0,,,
SuperSimpleSongs,Super Simple Songs - Kids Songs,Music & Dance,,34500000,,1400000,4100.0,,Music,
Diana and Roma ESP,Diana and Roma ESP,Animation,,25600000,,1400000,6600.0,,Entertainment,
D Billions,D Billions,,,19200000,,1700000,1700.0,,,
GoldminesAction,GoldminesAction,,,11300000,,10100,141.0,,,
Like Nastya,Like Nastya,Animation,,96500000,,10800000,59400.0,,Entertainment,
checkgate,Cocomelon - Nursery Rhymes,Education,,136600000,,10900000,68800.0,,Info/Business,
Трум Трум,Трум Трум,Humor,Toys,13700000,,103200,1800.0,83.0,Entertainment,Entertainment
dangmattsmith,Dang Matt Smith,Animation,Humor,13700000,,103500,4400.0,332.0,Entertainment,Entertainment
toyoraljanahtv,قناة طيور الجنة | toyoraljanahtv,Music & Dance,,27800000,,106800,,,Music,
TeremokTV,Теремок ТВ,Video games,,9800000,,107600,545.0,,Tech/Gaming,
DuDuPopTOY,DuDuPopTOY,Animation,Humor,10500000,,11100,109.0,,Entertainment,Entertainment
✿ Kids Diana Show,✿ Kids Diana Show,Animation,Toys,96600000,,11400000,40900.0,,Entertainment,Entertainment
Goldmines Housefull,Goldmines Housefull,,,10300000,,11900,,,,
OReinho,O Reino Infantil,Music & Dance,,12500000,,111500,521.0,,Music,
SesameStreet,Sesame Street,,,23000000,,111800,407.0,,,
turmadamonicaTV,Turma da Mônica,,,18000000,,116500,850.0,,,
Zappy Toons - Hindi Nursery Rhymes and Stories,Zappy Toons - Hindi Nursery Rhymes and Stories,Education,,15600000,,117500,618.0,,Info/Business,
Super Senya,Super Senya,Animation,Toys,14700000,,12400,100.0,,Entertainment,Entertainment
Dani Russo Tv,Dani Russo Tv,Music & Dance,,11700000,,12700,1600.0,277.0,Music,
GoldClassics,Goldmines Premiere,,,12300000,,12900,199.0,,,
fozimozi,Fozi Mozi,,,9400000,,121700,2400.0,,,
portalfitdance,FitDance,Music & Dance,,15300000,,13900,626.0,17.0,Music,
Wolfoo's stories,Wolfoo's stories,Animation,,10600000,,132000,638.0,,Entertainment,
MashaBearUkraine,Маша та Ведмідь,Education,,11200000,,134800,860.0,,Info/Business,
