rank,handle_youtube,name_youtube,category_1,followers,audience_country,views_avg,likes_avg,comments_avg,category_2,unified_cat_1,unified_cat_2
1,tseries,T-Series,Music & Dance,229500000,India,103800,2800,158,,Music,
2,setindia,SET India,,147200000,India,0,0,0,,,
3,checkgate,Cocomelon - Nursery Rhymes,Education,146600000,,9500000,48300,0,,Info/Business,
4,MrBeast,MrBeast,Video games,117000000,United States,68500000,2900000,99900,Humor,Tech/Gaming,Entertainment
5,PewDiePie,PewDiePie,Animation,111600000,United States,1400000,110700,7800,,Entertainment,
6,✿ Kids Diana Show,✿ Kids Diana Show,Animation,103400000,,6300000,20700,0,Toys,Entertainment,Entertainment
7,Like Nastya,Like Nastya,Toys,102400000,,4400000,21100,0,,Entertainment,
8,WWEFanNation,WWE,Video games,91800000,United States,144900,5100,207,,Tech/Gaming,
9,Vlad and Niki,Vlad and Niki,Animation,90500000,,7000000,27400,0,Toys,Entertainment,Entertainment
10,zeemusiccompany,Zee Music Company,Music & Dance,89700000,India,89600,2400,91,,Music,
11,BLACKPINK,BLACKPINK,Music & Dance,82800000,United States,1800000,297300,4500,,Music,
12,GoldminesTelefilms,Goldmines,,79500000,India,53500,673,27,,,
13,5-Minute Crafts,5-Minute Crafts,,77900000,India,236200,1500,57,,,
14,sabtv,Sony SAB,Movies,73900000,India,45600,757,18,Animation,Entertainment,Entertainment
15,BANGTANTV,BANGTANTV,Music & Dance,71700000,India,1700000,398800,8800,,Music,
16,ibighit,HYBE LABELS,Music & Dance,68800000,United States,2900000,179600,3900,,Music,
17,KondZilla,Canal KondZilla,Music & Dance,66300000,Brazil,39200,1700,247,,Music,
18,zeetv,Zee TV,,64200000,India,8900,80,2,,,
19,filmigaane,Shemaroo Filmi Gaane,Music & Dance,62600000,India,15200,172,7,,Music,
20,SmartBooksMedia,Pinkfong Baby Shark - Kids' Songs & Stories,Animation,62300000,,350100,924,0,Toys,Entertainment,Entertainment
21,ChuChu TV Nursery Rhymes & Kids Songs,ChuChu TV Nursery Rhymes & Kids Songs,Toys,59700000,,147000,855,0,,Entertainment,
22,dudeperfect,Dude Perfect,Video games,58600000,United States,7100000,207600,6700,,Tech/Gaming,
23,movieclips,Movieclips,Movies,58100000,United States,9200,142,13,Animation,Entertainment,Entertainment
24,colorstv,Colors TV,,57600000,India,6700,73,2,,,
25,Marshmello,Marshmello,Music & Dance,56100000,United States,1700000,88500,4500,,Music,
26,tseriesbhakti,T-Series Bhakti Sagar,Music & Dance,56000000,India,20700,458,44,,Music,
27,tipsofficial,Tips Official,Music & Dance,55300000,India,336600,2300,84,,Music,
28,BHOJPURIWAVE,Wave Music,Music & Dance,54900000,,60100,1400,106,,Music,
29,aajtak,Aaj Tak,News & Politics,54900000,India,3200,45,5,,Info/Business,
30,sonymusicindiaSME,Sony Music India,Music & Dance,54600000,India,861600,22200,286,,Music,
31,ReinoMariaElenaWalsh,El Reino Infantil,Music & Dance,53500000,,43500,255,0,,Music,
32,EdSheeran,Ed Sheeran,Music & Dance,52600000,United States,222600,11100,790,,Music,
33,LooLooKids,LooLoo Kids - Nursery Rhymes and Children's Songs,Music & Dance,51200000,United States,332000,5500,0,,Music,
34,taylorswift,Taylor Swift,Music & Dance,49600000,United States,3500000,102100,1700,,Music,
35,yrf,YRF,Music & Dance,49100000,India,58900,3200,29,Movies,Music,Entertainment
36,BillionSurpriseToys - English Kids Songs & Cartoon,BillionSurpriseToys - English Kids Songs & Cartoon,Toys,47900000,,191000,0,0,,Entertainment,
37,infobellshindirhymes,Infobells - Hindi,Education,47600000,,187700,841,0,,Info/Business,
38,JuegaGerman,JuegaGerman,Movies,46600000,Mexico,874000,85900,3000,Animation,Entertainment,Entertainment
39,Badabun,Badabun,,46000000,Mexico,8500,394,7,,,
40,felipeneto,Felipe Neto,,44700000,Brazil,884900,107000,1700,,,
