,coef,odds_ratio,p,or_ci_lo,or_ci_hi
Intercept,38.85709850512549,7.506257584128208e+16,4.185365104436877e-41,258307496013666.88,2.18127246745875e+19
"C(category_unified, Treatment(reference=""Entertainment""))[T.Beauty&Fashion]",-0.5657391511019975,0.5679401979506646,0.13810279000557574,0.2688811650867352,1.1996231433473241
"C(category_unified, Treatment(reference=""Entertainment""))[T.Knowledge&Info]",0.6836704491575104,1.9811360626072467,0.21784416206604196,0.6678316583814718,5.877080023542406
"C(category_unified, Treatment(reference=""Entertainment""))[T.Lifestyle]",0.49169030491391974,1.635077665267847,0.027350573779347995,1.0564698003226436,2.5305777511494205
"C(category_unified, Treatment(reference=""Entertainment""))[T.Music]",0.3791219332622166,1.461001169521697,0.10935617234483205,0.9185337161325285,2.3238389401002575
"C(category_unified, Treatment(reference=""Entertainment""))[T.Other]",-1.1160411927111265,0.3275740335832275,0.3061966649907536,0.03862825781053233,2.777882140175835
"C(category_unified, Treatment(reference=""Entertainment""))[T.Sports]",0.23898999814907407,1.2699658345113567,0.4248926554814635,0.706084549563649,2.2841644415287434
"C(category_unified, Treatment(reference=""Entertainment""))[T.Tech&Gaming]",0.33449427450744823,1.3972335898698705,0.6603071296489189,0.31435568989412627,6.210359053205491
"C(country, Treatment(reference=""United States""))[T.Argentina]",0.696114618345977,2.0059436899756524,0.12206240962132191,0.8300285633169902,4.847797130345781
"C(country, Treatment(reference=""United States""))[T.Brazil]",0.00577171361704897,1.0057884020475862,0.9822067316179396,0.6056494519143272,1.6702901430785666
"C(country, Treatment(reference=""United States""))[T.Colombia]",-0.9345490334884745,0.3927629485360226,0.2587853583118963,0.07757115887506162,1.9886609402235487
"C(country, Treatment(reference=""United States""))[T.India]",-6.019611743215626e-05,0.9999398056943177,0.9998214650680012,0.5901782675035305,1.6941993124238661
"C(country, Treatment(reference=""United States""))[T.Indonesia]",1.0810251307264978,2.947699780353438,1.5526170892578934e-05,1.8052381689441366,4.81317875091117
"C(country, Treatment(reference=""United States""))[T.Iran]",0.010943450421156506,1.0110035490032623,0.9835490028500837,0.35727027150388696,2.860938224147966
"C(country, Treatment(reference=""United States""))[T.Italy]",0.277583683280182,1.3199365711441071,0.613493114215927,0.44953056716210527,3.8756709312169995
"C(country, Treatment(reference=""United States""))[T.Mexico]",0.007827353495596476,1.0078580673106332,0.9835859010519902,0.47813714985671146,2.124448778237654
"C(country, Treatment(reference=""United States""))[T.Philippines]",0.005219459381321493,1.0052331044891374,0.9951161913507688,0.1889878602579826,5.346870391471016
"C(country, Treatment(reference=""United States""))[T.Russia]",-0.2258643356994005,0.7978263308752663,0.6681590276953385,0.2840666820649543,2.240765617462813
"C(country, Treatment(reference=""United States""))[T.South Korea]",3.433940262172015,30.998544822447897,8.480448862125349e-06,6.837360982263026,140.5381087238237
"C(country, Treatment(reference=""United States""))[T.Spain]",-0.8454738746200061,0.429353850103318,0.13481718093529238,0.14175932643733627,1.3004063523117175
"C(country, Treatment(reference=""United States""))[T.Turkey]",-0.3582090256385913,0.6989269660813882,0.4864398986252878,0.2548791770630953,1.9165900861128644
"C(country, Treatment(reference=""United States""))[T.United Kingdom]",0.11093370031173097,1.1173208263762437,0.8133692993032353,0.4448382926490058,2.8064261770717924
log_followers,-5.722912862790807,0.003270171454787448,1.0997668682145957e-43,0.0014558398896425922,0.0073456026447606335
