,coef,std_err,t,p,ci_lo,ci_hi
Intercept,0.9299560196885412,1.2102110759535327,0.7684246477052139,0.4424699354997975,-1.445738686742719,3.3056507261198016
"C(category_unified, Treatment(reference=""Entertainment""))[T.Beauty&Fashion]",-0.14549607214245985,0.28305318479004066,-0.5140237946814976,0.6073824523829089,-0.7011412534711657,0.41014910918624603
"C(category_unified, Treatment(reference=""Entertainment""))[T.Knowledge&Info]",-0.9079252910695639,0.12433734257472369,-7.302112722281507,7.06233500203933e-13,-1.1520046689861505,-0.6638459131529773
"C(category_unified, Treatment(reference=""Entertainment""))[T.Lifestyle]",0.02170073285442778,0.11308150103139755,0.19190347365837035,0.8478682805502664,-0.2002829596877377,0.24368442539659327
"C(category_unified, Treatment(reference=""Entertainment""))[T.Music]",-0.3511155633373202,0.08659435086173674,-4.0547167320179875,5.528747556954632e-05,-0.5211038778030342,-0.18112724887160617
"C(category_unified, Treatment(reference=""Entertainment""))[T.Other]",0.15415761424667498,0.6503037630543846,0.23705477809726722,0.8126771840463243,-1.1224157357727635,1.4307309642661135
"C(category_unified, Treatment(reference=""Entertainment""))[T.Sports]",-0.5141467396042001,0.2541748758860192,-2.0228070843428334,0.04343728741990381,-1.0131025987500668,-0.0151908804583335
"C(category_unified, Treatment(reference=""Entertainment""))[T.Tech&Gaming]",0.25034598103009525,0.11565842883867726,2.1645286343919037,0.030729661726544028,0.02330367196040678,0.47738829009978373
"C(country, Treatment(reference=""United States""))[T.Argentina]",0.4871203683231957,0.34935457975189455,1.394343731429369,0.16361496197121922,-0.19867721052490983,1.1729179471713014
"C(country, Treatment(reference=""United States""))[T.Brazil]",-0.1488255879657184,0.10837030989093697,-1.373305918525981,0.1700559659258912,-0.3615610162374883,0.06390984030605151
"C(country, Treatment(reference=""United States""))[T.Colombia]",0.26010445228308304,0.2509738947195918,1.0363805071188485,0.3003491721351812,-0.23256774762055088,0.752776652186717
"C(country, Treatment(reference=""United States""))[T.India]",-0.5299374887715524,0.09634258214703077,-5.500553098761687,5.151065496149421e-08,-0.719061986934225,-0.34081299060887993
"C(country, Treatment(reference=""United States""))[T.Indonesia]",-0.5171763366154939,0.15111533445506345,-3.4223948117540943,0.0006534102749851218,-0.8138220269903091,-0.22053064624067864
"C(country, Treatment(reference=""United States""))[T.Iraq]",0.14245784356084232,0.4597063581653301,0.30988878232919365,0.7567291637174918,-0.7599648687298035,1.0448805558514882
"C(country, Treatment(reference=""United States""))[T.Mexico]",0.05166373085439862,0.12743149173890925,0.40542357426256115,0.6852785137434643,-0.19848959063808252,0.3018170523468798
"C(country, Treatment(reference=""United States""))[T.Pakistan]",-0.9213921279170701,0.3524991076754577,-2.6138849939029813,0.00912632771274587,-1.6133625459422989,-0.2294217098918414
"C(country, Treatment(reference=""United States""))[T.Philippines]",-0.08676265581077487,0.2513162414389607,-0.34523298340767067,0.7300132655344784,-0.5801068965716848,0.4065815849501351
"C(country, Treatment(reference=""United States""))[T.Russia]",0.2610041516427748,0.16048482780220608,1.6263478312383306,0.10428377205016301,-0.054034244094790185,0.5760425473803398
"C(country, Treatment(reference=""United States""))[T.Spain]",-0.13987395797051977,0.4124739252144891,-0.33910981863346734,0.7346192226769239,-0.9495774387463065,0.6698295228052669
"C(country, Treatment(reference=""United States""))[T.Thailand]",-0.90732303941724,0.2693203251135728,-3.3689363735715845,0.000792026923222467,-1.4360100456921914,-0.37863603314228866
"C(country, Treatment(reference=""United States""))[T.Turkey]",-0.7950575718557787,0.3768134506475302,-2.1099500840257224,0.03518387186731942,-1.5347580570047068,-0.05535708670685058
"C(country, Treatment(reference=""United States""))[T.United Kingdom]",0.07923431457053542,0.328222679321811,0.24140414286499964,0.8093060051585522,-0.5650804643048242,0.723549093445895
log_followers,-0.2565930170920415,0.1680939298177103,-1.526485919927651,0.12729846542247747,-0.5865683967476275,0.07338236256354447
