,coef,odds_ratio,p,or_ci_lo,or_ci_hi
Intercept,-1.3612150798809457,0.2563491029999737,0.6701693206400036,0.0004879937293928788,134.66333407736215
"C(category_unified, Treatment(reference=""Entertainment""))[T.Beauty&Fashion]",-29.95701980196993,9.768583783779163e-14,0.9999859302189084,0.0,inf
"C(category_unified, Treatment(reference=""Entertainment""))[T.Knowledge&Info]",-1.102233386247679,0.33212848356263824,0.009364354970913449,0.14462289408326395,0.7627376722948797
"C(category_unified, Treatment(reference=""Entertainment""))[T.Lifestyle]",0.335043509362934,1.3980012100412627,0.22905480953854185,0.8098456971252523,2.413308350238184
"C(category_unified, Treatment(reference=""Entertainment""))[T.Music]",-0.21242844063422384,0.8086181784551443,0.3555198129865774,0.5152735677667184,1.2689635165298088
"C(category_unified, Treatment(reference=""Entertainment""))[T.Other]",-27.449885619383334,1.1985775714112631e-12,0.9999809075690784,0.0,inf
"C(category_unified, Treatment(reference=""Entertainment""))[T.Sports]",-1.4961506889421585,0.2239907127459608,0.15653396221384053,0.02827296771850863,1.7745515750580017
"C(category_unified, Treatment(reference=""Entertainment""))[T.Tech&Gaming]",0.8079033501647251,2.2431998481501507,0.0027966883126599317,1.3207286773036226,3.809976753903757
"C(country, Treatment(reference=""United States""))[T.Argentina]",1.483432301845179,4.4080495020939985,0.06254470764191264,0.9252426131990049,21.000870621089604
"C(country, Treatment(reference=""United States""))[T.Brazil]",-0.2949937995739973,0.744536203893236,0.3147832856697008,0.4188847200391278,1.3233573161990015
"C(country, Treatment(reference=""United States""))[T.Colombia]",1.155810795964549,3.1765979464737164,0.039931279896732806,1.05460011662677,9.568341928329431
"C(country, Treatment(reference=""United States""))[T.India]",-0.248741916573143,0.7797811960207375,0.3597349040015603,0.4579249318038538,1.3278567543205657
"C(country, Treatment(reference=""United States""))[T.Indonesia]",-0.6039885271648561,0.546627045520601,0.19507672306668922,0.2192334146630639,1.3629360622503812
"C(country, Treatment(reference=""United States""))[T.Iraq]",1.1718885479626835,3.2280832755816276,0.2471470755318983,0.44362724412650134,23.489363586331887
"C(country, Treatment(reference=""United States""))[T.Mexico]",-0.15661537631816583,0.8550328614682557,0.6362247106923695,0.4468185642846688,1.6361925233814152
"C(country, Treatment(reference=""United States""))[T.Pakistan]",-20.16913020190702,1.7404359625613247e-09,0.9990875474732653,0.0,inf
"C(country, Treatment(reference=""United States""))[T.Philippines]",0.7726988687294255,2.165603052223633,0.19520626957126563,0.672689443487193,6.971770740876212
"C(country, Treatment(reference=""United States""))[T.Russia]",0.9104930502589905,2.485547731270565,0.013136826920181966,1.210379769778706,5.104139773877557
"C(country, Treatment(reference=""United States""))[T.Spain]",0.26104308756534256,1.2982836041081758,0.7810272963599972,0.20607819532703892,8.179129839628208
"C(country, Treatment(reference=""United States""))[T.Thailand]",-1.0903788062187767,0.3360891569275665,0.30283146747599965,0.042236510450226826,2.674366802565144
"C(country, Treatment(reference=""United States""))[T.Turkey]",0.15061175700209198,1.1625452204121571,0.8654614994766994,0.20357858100072163,6.638770065394848
"C(country, Treatment(reference=""United States""))[T.United Kingdom]",0.41837967948727783,1.5194974869201239,0.5916256034231815,0.3295213649984052,7.006746323619249
log_followers,0.04074120912176109,1.041582518608915,0.9268454892477388,0.43650209597696743,2.485427110363604
