uniqueId,handle,name,_platform,_year,_month,category_unified,populated_category,number_videos_last_year,processed_at_unix,status,_country,_is_global,category_1,category_2,category_primary,category_status,comments_avg,country,engagement_avg,engagement_rate,er,followers,id,likes_avg,potential_reach,shares_avg,source_file,topic_of_influence,topic_of_influence_en,views_avg
1,leomessi,Leo Messi,instagram,2022,december,Sports,Sports,,,,,,Sports with a ball,Family,,MAPPED,,Argentina,23400000.0,17800000.0,,409800000.0,,,,,preprocessedData.csv,,,
2,cristiano,Cristiano Ronaldo,instagram,2022,december,Sports,Sports,,,,,,Sports with a ball,,,MAPPED,,India,14700000.0,11700000.0,,523000000.0,,,,,preprocessedData.csv,,,
3,neymarjr,NJ 🇧🇷,instagram,2022,december,Sports,Sports,,,,,,Sports with a ball,,,MAPPED,,Brazil,9500000.0,6700000.0,,198900000.0,,,,,preprocessedData.csv,,,
4,kyliejenner,Kylie 🤍,instagram,2022,december,Beauty&Fashion,Beauty&Fashion,,,,,,Fashion,Modeling,,MAPPED,,United States,4300000.0,2700000.0,,376300000.0,,,,,preprocessedData.csv,,,
5,kendalljenner,Kendall,instagram,2022,december,Beauty&Fashion,Beauty&Fashion,,,,,,Modeling,Fashion,,MAPPED,,United States,5000000.0,3200000.0,,268000000.0,,,,,preprocessedData.csv,,,
6,arianagrande,Ariana Grande,instagram,2022,december,Music,Music,,,,,,Music,,,MAPPED,,United States,3400000.0,2500000.0,,345900000.0,,,,,preprocessedData.csv,,,
22063,selenagomez,Selena Gomez,instagram,2022,december,Lifestyle,Music,,,,,,Photography,Music,,MAPPED,,United States,2900000.0,2200000.0,,365400000.0,,,,,preprocessedData.csv,,,
8,kimkardashian,Kim Kardashian,instagram,2022,december,Beauty&Fashion,Beauty&Fashion,,,,,,Fashion,Beauty,,MAPPED,,United States,2600000.0,1800000.0,,337400000.0,,,,,preprocessedData.csv,,,
9,k.mbappe,Kylian Mbappé,instagram,2022,december,Sports,Sports,,,,,,Sports with a ball,,,MAPPED,,France,8400000.0,6000000.0,,90400000.0,,,,,preprocessedData.csv,,,
10,taylorswift,Taylor Swift,instagram,2022,december,Music,Music,,,,,,Music,,,MAPPED,,Brazil,3000000.0,2300000.0,,236500000.0,,,,,preprocessedData.csv,,,
11,thv,V,instagram,2022,december,Music,Lifestyle,,,,,,Music,,,MAPPED,,South Korea,12000000.0,12000000.0,,53800000.0,,,,,preprocessedData.csv,,,
12,virat.kohli,Virat Kohli,instagram,2022,december,Sports,Sports,,,,,,Sports with a ball,,,MAPPED,,India,2800000.0,2500000.0,,228800000.0,,,,,preprocessedData.csv,,,
13,lalalalisa_m,LISA,instagram,2022,december,Music,Music,,,,,,Music,,,MAPPED,,Indonesia,6400000.0,5600000.0,,85700000.0,,,,,preprocessedData.csv,,,
14,kourtneykardash,Kourtney Kardashian Barker,instagram,2022,december,Lifestyle,Lifestyle,,,,,,Lifestyle,,,MAPPED,,United States,2000000.0,1400000.0,,205600000.0,,,,,preprocessedData.csv,,,
15,billieeilish,BILLIE EILISH,instagram,2022,december,Music,Music,,,,,,Music,,,MAPPED,,United States,3800000.0,2900000.0,,107500000.0,,,,,preprocessedData.csv,,,
16,agustd,SUGA of BTS 민윤기,instagram,2022,december,Lifestyle,Lifestyle,,,,,,Lifestyle,Music,,MAPPED,,,9500000.0,9500000.0,,41400000.0,,,,,preprocessedData.csv,,,
17,justinbieber,Justin Bieber,instagram,2022,december,Music,Music,,,,,,Music,,,MAPPED,,Brazil,1400000.0,1000000.0,,270000000.0,,,,,preprocessedData.csv,,,
18,jennierubyjane,J,instagram,2022,december,Music,Music,,,,,,Music,,,MAPPED,,Indonesia,5200000.0,4400000.0,,72300000.0,,,,,preprocessedData.csv,,,
19,therock,Dwayne Johnson,instagram,2022,december,Sports,Entertainment,,,,,,Fitness & Gym,Art/Artists,,MAPPED,,India,976300.0,761200.0,,355200000.0,,,,,preprocessedData.csv,,,
20,iamcardib,Cardi B,instagram,2022,december,Music,Music,,,,,,Music,Fashion,,MAPPED,,United States,2300000.0,1600000.0,,144900000.0,,,,,preprocessedData.csv,,,
4484,karolg,KAROL G,instagram,2022,december,Music,Music,,,,,,Music,,,MAPPED,,Mexico,5200000.0,4300000.0,,58000000.0,,,,,preprocessedData.csv,,,
22,jin,Jin of BTS,instagram,2022,december,Music,Music,,,,,,Music,,,MAPPED,,United States,6600000.0,6600000.0,,42200000.0,,,,,preprocessedData.csv,,,
23,instagram,Instagram,instagram,2022,december,Lifestyle,Lifestyle,,,,,,Photography,,,MAPPED,,India,466400.0,375100.0,,579800000.0,,,,,preprocessedData.csv,,,
24,mileycyrus,Miley Cyrus,instagram,2022,december,Music,Music,,,,,,Music,,,MAPPED,,United States,1300000.0,998200.0,,189800000.0,,,,,preprocessedData.csv,,,
25,uarmyhope,jhope,instagram,2022,december,Lifestyle,Lifestyle,,,,,,Art/Artists,Music,,MAPPED,,South Korea,5900000.0,5900000.0,,42400000.0,,,,,preprocessedData.csv,,,
26,badbunnypr,,instagram,2022,december,Music,Music,,,,,,Music,,,MAPPED,,United States,5700000.0,3600000.0,,44500000.0,,,,,preprocessedData.csv,,,
27,sooyaaa__,JISOO🤍,instagram,2022,december,Music,Music,,,,,,Music,Beauty,,MAPPED,,Indonesia,3800000.0,3300000.0,,66700000.0,,,,,preprocessedData.csv,,,
28,bts.bighitofficial,BTS official,instagram,2022,december,Music,Music,,,,,,Music,,,MAPPED,,Indonesia,3300000.0,2900000.0,,69600000.0,,,,,preprocessedData.csv,,,
29,khaby00,Khaby Lame,instagram,2022,december,Sports,Sports,,,,,,Sports with a ball,,,MAPPED,,India,2700000.0,2000000.0,,80300000.0,,,,,preprocessedData.csv,,,
30,aliaabhatt,Alia Bhatt 💛,instagram,2022,december,Entertainment,Entertainment,,,,,,Cinema & Actors/actresses,,,MAPPED,,India,2700000.0,2200000.0,,73500000.0,,,,,preprocessedData.csv,,,
31,rkive,RM,instagram,2022,december,Lifestyle,Lifestyle,,,,,,Lifestyle,Music,,MAPPED,,Ethiopia,4600000.0,4600000.0,,40400000.0,,,,,preprocessedData.csv,,,
