handle,name,_platform,_year,_month,category_unified,_country,_is_global,audience_country,category,category_1,category_2,category_status,comments_avg,engagement_auth,engagement_avg,er,exists,followers,id,likes_avg,number_videos_last_year,potential_reach,shares_avg,topic_of_influence,topic_of_influence_en,views_avg
leomessi,Leo Messi,instagram,2022,december,Sports,,,Argentina,,Sports with a ball,Family,MAPPED,,17800000.0,23400000.0,,,409800000.0,,,,,,,,
cristiano,Cristiano Ronaldo,instagram,2022,december,Sports,,,India,,Sports with a ball,,MAPPED,,11700000.0,14700000.0,,,523000000.0,,,,,,,,
neymarjr,NJ 🇧🇷,instagram,2022,december,Sports,,,Brazil,,Sports with a ball,,MAPPED,,6700000.0,9500000.0,,,198900000.0,,,,,,,,
kyliejenner,Kylie 🤍,instagram,2022,december,Beauty&Fashion,,,United States,,Fashion,Modeling,MAPPED,,2700000.0,4300000.0,,,376300000.0,,,,,,,,
kendalljenner,Kendall,instagram,2022,december,Beauty&Fashion,,,United States,,Modeling,Fashion,MAPPED,,3200000.0,5000000.0,,,268000000.0,,,,,,,,
arianagrande,Ariana Grande,instagram,2022,december,Music,,,United States,,Music,,MAPPED,,2500000.0,3400000.0,,,345900000.0,,,,,,,,
selenagomez,Selena Gomez,instagram,2022,december,Lifestyle,,,United States,,Photography,Music,MAPPED,,2200000.0,2900000.0,,,365400000.0,,,,,,,,
kimkardashian,Kim Kardashian,instagram,2022,december,Beauty&Fashion,,,United States,,Fashion,Beauty,MAPPED,,1800000.0,2600000.0,,,337400000.0,,,,,,,,
k.mbappe,Kylian Mbappé,instagram,2022,december,Sports,,,France,,Sports with a ball,,MAPPED,,6000000.0,8400000.0,,,90400000.0,,,,,,,,
taylorswift,Taylor Swift,instagram,2022,december,Music,,,Brazil,,Music,,MAPPED,,2300000.0,3000000.0,,,236500000.0,,,,,,,,
thv,V,instagram,2022,december,Music,,,South Korea,,Music,,MAPPED,,12000000.0,12000000.0,,,53800000.0,,,,,,,,
