rank,name,followers,er,country,topic_of_influence,potential_reach,unified_category
1,Ziba Gulley 🥀 @xzayx89,14.5M,0.3%,Afghanistan,Business and Finance,4.4M,Info/Business
2,Bryan Kazaka @bryankazaka,9M,-,Afghanistan,Entertainment and Music Finance Upskilling,2.7M,Music
3,JasleenKaur Official @jasleenxbeauty,4.1M,-,Afghanistan,Beauty and Self Care Acting and Drama Celebrity,1.2M,Beauty/Fashion
4,Pary Gull Moti @parygullofficial,1.4M,-,Afghanistan,Business and Finance,420K,Info/Business
5,Valentino @baravalentino_,1.3M,-,Afghanistan,,390K,
6,QueenofTikTok👸 @mashazlatifiofficial7,1.1M,-,Afghanistan,Fitness,330K,Lifestyle
7,Mehral Shams @mehral,1.1M,-,Afghanistan,,330K,
8,haniyemazariofficial @haniye_mazari_officiall,946.5K,-,Afghanistan,,284K,
9,SlayerGirl💕 @x_s.l.a.y.e.r.g.i.r.l_x,928.1K,-,Afghanistan,Beauty,278.4K,Beauty/Fashion
10,777zvrahfn @777zvrahfn,860.9K,-,Afghanistan,Entertainment and Music,258.3K,Music
11,MC RAJI @mcrajiofficial,852.9K,0.1%,Afghanistan,Entertainment and Music Funny Celebrity,255.9K,Music
12,Soma Zafari @somazafari,813.8K,-,Afghanistan,Travel,244.1K,Lifestyle
13,Andro @andro_121,806.4K,-,Afghanistan,,241.9K,
14,Ayesha khan 🇦🇫🇵🇰 @nageen_afghan,806.3K,-,Afghanistan,,241.9K,
15,A @arsalannoori07,749.1K,6.6%,Afghanistan,,224.7K,
16,『Savage』GIRL❣️ @savage.bye,706.5K,-,Afghanistan,Video Gaming,212K,Tech/Gaming
17,Z E R O @zero.503,706.2K,-,Afghanistan,Video Gaming,211.9K,Tech/Gaming
18,😝Ziarat khan funny😝🙈 @ziaratkhan5050,702.6K,-,Afghanistan,,210.8K,
19,Zainab-official @zainabjan2001,674.7K,-,Afghanistan,,202.4K,
20,🇦🇫🇹🇷 @shabir_7m,658.8K,-,Afghanistan,,197.6K,
21,Ｒ¹丨ＢＯＯＭ @r1.boom,622.2K,0.2%,Afghanistan,,186.7K,
22,𝐇𝐚𝐬𝐞𝐞𝐛 𝐊𝐡𝐚𝐧 @thekhan_,584.2K,-,Afghanistan,,175.3K,
23,Jeffy Nachapim @jeffynachapim,575.3K,-,Afghanistan,,172.6K,
24,Afsana Zeddi @afsanazeddi,558.2K,-,Afghanistan,,167.5K,
25,Icxmaria @icxmaria,534.3K,-,Afghanistan,,160.3K,
26,Free Fire 🔥 @moe_ff,522.1K,-,Afghanistan,,156.6K,
27,¹Ｏp・MARYAM 👸🏻🇦🇫 @official_maryam,521.9K,-,Afghanistan,,156.6K,
28,Siyad Abdali @siyad998,516.3K,-,Afghanistan,Nature,154.9K,Lifestyle
