rank,handle_instagram,name_instagram,category_1,category_2,followers,audience_country,engagement_auth,engagement_avg,category_unified,category_status,_platform,_month,_year
1,433,433,Sports with a ball,,48.5M,Spain,383.1K,637K,Sports,MAPPED,instagram,march,2022
2,__youngbae__,TAEYANG,Music,,12.7M,Indonesia,478K,542.3K,Music,MAPPED,instagram,march,2022
3,_agentgirl_,НАСТЯ ИВЛЕЕВА,Shows,,18.8M,Russia,310.8K,377.9K,Entertainment,MAPPED,instagram,march,2022
4,_imyour_joy,Joy,Lifestyle,,13.5M,Indonesia,1.1M,1.4M,Lifestyle,MAPPED,instagram,march,2022
5,_jeongjaehyun,Jaehyun,,,11.1M,Indonesia,2.5M,3.1M,,NA,instagram,march,2022
6,_mariahwasa,HWASA,,,7.9M,Brazil,915.1K,1.2M,,NA,instagram,march,2022
7,_rl9,Robert Lewandowski,Sports with a ball,,25M,Poland,588.6K,749K,Sports,MAPPED,instagram,march,2022
8,_seorina,설인아 sᴇᴏʀɪɴᴀ,Lifestyle,Cinema & Actors/actresses,3M,South Korea,803.9K,997.8K,Lifestyle,MAPPED,instagram,march,2022
9,_shotaroo_,SHOTARO ショウタロウ,,,4.9M,Indonesia,860.1K,1.1M,,NA,instagram,march,2022
10,03_hu,박지후,,,4.1M,South Korea,711K,872.6K,,NA,instagram,march,2022
11,21savage,,Music,,13.2M,United States,263.5K,462K,Music,MAPPED,instagram,march,2022
12,333cyj333,Ars 🎗,Music,,6.5M,Thailand,359.3K,427.7K,Music,MAPPED,instagram,march,2022
13,3gerardpique,Gerard Piqué,Sports with a ball,,19.8M,Spain,446.1K,658.8K,Sports,MAPPED,instagram,march,2022
14,50cent,50 Cent,Music,,27.9M,United States,177.5K,283.2K,Music,MAPPED,instagram,march,2022
15,9gag,9GAG: Go Fun The World,Humor & Fun & Happiness,,58.3M,Indonesia,214.7K,276.9K,Entertainment,MAPPED,instagram,march,2022
16,abdevilliers17,AB de Villiers,Sports with a ball,Lifestyle,17.2M,India,534K,615.9K,Sports,MAPPED,instagram,march,2022
17,aboflah,AboFlah,Humor & Fun & Happiness,,7.2M,Iraq,793.4K,949.4K,Entertainment,MAPPED,instagram,march,2022
18,achrafhakimi,Achraf Hakimi,Sports with a ball,,8.8M,Morocco,520K,764.5K,Sports,MAPPED,instagram,march,2022
19,actorleeminho,이민호 leeminho,Cinema & Actors/actresses,,28.9M,Indonesia,2.8M,3.7M,Entertainment,MAPPED,instagram,march,2022
20,actorprabhas,Prabhas,,,8.2M,India,482.2K,540.2K,,NA,instagram,march,2022
21,actorsuriya,Suriya Sivakumar,,,4.1M,India,491.3K,637.7K,,NA,instagram,march,2022
22,acunilicali,Acun Ilıcalı,Cinema & Actors/actresses,,13.6M,Turkey,233.8K,286.3K,Entertainment,MAPPED,instagram,march,2022
23,adamsandler,Adam Sandler,Cinema & Actors/actresses,,12.7M,United States,395.9K,503.9K,Entertainment,MAPPED,instagram,march,2022
24,addisonraee,,Beauty,,40.5M,United States,1.1M,1.6M,Beauty&Fashion,MAPPED,instagram,march,2022
25,adele,Adele,Music,,49.7M,United States,2.6M,3.6M,Music,MAPPED,instagram,march,2022
26,adidasoriginals,adidas Originals,Clothing & Outfits,Shopping & Retail,34.2M,United States,52.4K,71.8K,Beauty&Fashion,MAPPED,instagram,march,2022
27,adinross,,,,2.6M,United States,551.1K,1.1M,,NA,instagram,march,2022
28,aespa_official,aespa 에스파,,,8.3M,Indonesia,1.1M,1.6M,,NA,instagram,march,2022
29,agustd,SUGA of BTS 민윤기,,,31.5M,,10.9M,10.9M,,NA,instagram,march,2022
30,aishwaryaraibachchan_arb,AishwaryaRaiBachchan,Cinema & Actors/actresses,,10M,India,247.6K,316.5K,Entertainment,MAPPED,instagram,march,2022
31,aislinnderbez,𝔸 𝕀 𝕊 𝕃 𝕀 ℕ ℕ  𝕕 𝕖 𝕣 𝕓 𝕖 𝕫,Cinema & Actors/actresses,,12M,Mexico,235.7K,295.4K,Entertainment,MAPPED,instagram,march,2022
32,akshaykumar,Akshay Kumar,Cinema & Actors/actresses,,61.1M,India,815.3K,971K,Entertainment,MAPPED,instagram,march,2022
33,alejandrospeitzer,Alejandro Speitzer,Lifestyle,,5.1M,Mexico,313.3K,488.6K,Lifestyle,MAPPED,instagram,march,2022
34,aleoliveiracm,Alê Oliveira,Humor & Fun & Happiness,,8.3M,Brazil,235.8K,598.4K,Entertainment,MAPPED,instagram,march,2022
35,alexademie,,,,10.8M,United States,1.2M,2.1M,,NA,instagram,march,2022
36,alexandradaddario,alexandra daddario,Cinema & Actors/actresses,,22.4M,India,487.9K,596.6K,Entertainment,MAPPED,instagram,march,2022
37,alexis_officia1,Sanchez Alexis,Sports with a ball,,13.4M,Chile,185.2K,304.8K,Sports,MAPPED,instagram,march,2022
38,alexisren,Alexis Ren,Lifestyle,,15.8M,United States,102K,158.1K,Lifestyle,MAPPED,instagram,march,2022
39,alfinetei,Alfinetadas Dos Famosos 📌,Humor & Fun & Happiness,,21.1M,Brazil,99.5K,223.6K,Entertainment,MAPPED,instagram,march,2022
40,aliaabhatt,Alia Bhatt 🤍☀️,Cinema & Actors/actresses,,61.8M,India,1.2M,1.5M,Entertainment,MAPPED,instagram,march,2022
41,alidaei,Ali Daei,Sports with a ball,,8M,Iran,555.8K,937K,Sports,MAPPED,instagram,march,2022
