rank,handle_instagram,name_instagram,category_1,category_2,followers,audience_country,engagement_auth,engagement_avg,category_unified,category_status,_platform,_month,_year
1,433,433,Sports with a ball,,50.7M,Spain,274.9K,456.7K,Sports,MAPPED,instagram,june,2022
2,____kimwoobin,김우빈,Lifestyle,,3.6M,Indonesia,449.4K,592.7K,Lifestyle,MAPPED,instagram,june,2022
3,__youngbae__,TAEYANG,Music,,13.4M,Indonesia,269.6K,304.1K,Music,MAPPED,instagram,june,2022
4,_agentgirl_,НАСТЯ ИВЛЕЕВА,Shows,,18.6M,Russia,164.4K,189.4K,Entertainment,MAPPED,instagram,june,2022
5,_hakkencoser_,Hakken 八犬,Lifestyle,Photography,3.5M,United States,525.1K,643K,Lifestyle,MAPPED,instagram,june,2022
6,_hakkencoser_,Hakken 八犬,Lifestyle,Photography,3.5M,United States,525.1K,643K,Lifestyle,MAPPED,instagram,june,2022
7,_imyour_joy,Joy,Lifestyle,,14M,Indonesia,1.1M,1.4M,Lifestyle,MAPPED,instagram,june,2022
8,_jeongjaehyun,Jaehyun,,,11.9M,Indonesia,2.1M,2.6M,,NA,instagram,june,2022
9,_mariahwasa,HWASA,,,8.2M,Brazil,957.2K,1.2M,,NA,instagram,june,2022
10,_rl9,Robert Lewandowski,Sports with a ball,,26.6M,Poland,381.9K,486K,Sports,MAPPED,instagram,june,2022
11,_seorina,설인아 sᴇᴏʀɪɴᴀ,Lifestyle,Cinema & Actors/actresses,5.7M,South Korea,728K,903.5K,Lifestyle,MAPPED,instagram,june,2022
12,_shotaroo_,SHOTARO ショウタロウ,Lifestyle,Music,5.3M,Indonesia,866.9K,1.1M,Lifestyle,MAPPED,instagram,june,2022
13,_zyozyo,지효 (JIHYO),,,3.6M,0,1.9M,,,NA,instagram,june,2022
14,03_hu,박지후,Lifestyle,,4.2M,South Korea,632.2K,775.6K,Lifestyle,MAPPED,instagram,june,2022
15,21savage,,Music,,13.5M,United States,271.2K,475.8K,Music,MAPPED,instagram,june,2022
