rank,handle_youtube,name_youtube,category_1,category_2,followers,country,views_avg,likes_avg,comments_avg,category_unified,category_status,_platform,_month,_year
1,juptube,Galinha Pintadinha,Music & Dance,,30.5M,-,0,N/A',N/A',Music,MAPPED,youtube,june,2022
2,"Baby Big Mouth Kids - Sing, Dance, Explore","Baby Big Mouth Kids - Sing, Dance, Explore",Animation,Toys,10.6M,-,348.5,3,N/A',Entertainment,MAPPED,youtube,june,2022
3,shfa show India,shfa show India,Daily vlogs,,18.9M,-,1.2M,8.7K,N/A',Lifestyle,MAPPED,youtube,june,2022
4,Blippi - Educational Videos for Kids,Blippi - Educational Videos for Kids,Education,Toys,15.7M,-,1.2M,4.2K,N/A',Knowledge&Info,MAPPED,youtube,june,2022
5,infobellstamil,infobells - Tamil,Education,,26.5M,-,1.3M,5.8K,N/A',Knowledge&Info,MAPPED,youtube,june,2022
6,Diana and Roma ARA,Diana and Roma ARA,,,21.2M,-,1.3M,9.6K,N/A',,NA,youtube,june,2022
7,PeppaLatinoAmericano,Peppa Pig Español Latino - Canal Oficial,Toys,,21M,-,1.3M,9.6K,N/A',Lifestyle,MAPPED,youtube,june,2022
8,Fun For Kids TV - Hindi Rhymes,Fun For Kids TV - Hindi Rhymes,,,13.7M,-,1.3M,6.8K,N/A',,NA,youtube,june,2022
9,SuperSimpleSongs,Super Simple Songs - Kids Songs,Music & Dance,,34.5M,-,1.4M,4.1K,N/A',Music,MAPPED,youtube,june,2022
10,Diana and Roma ESP,Diana and Roma ESP,Animation,,25.6M,-,1.4M,6.6K,N/A',Entertainment,MAPPED,youtube,june,2022
11,D Billions,D Billions,,,19.2M,-,1.7M,1.7K,N/A',,NA,youtube,june,2022
12,GoldminesAction,GoldminesAction,,,11.3M,-,10.1K,141,N/A',,NA,youtube,june,2022
13,Like Nastya,Like Nastya,Animation,,96.5M,-,10.8M,59.4K,N/A',Entertainment,MAPPED,youtube,june,2022
14,checkgate,Cocomelon - Nursery Rhymes,Education,,136.6M,-,10.9M,68.8K,N/A',Knowledge&Info,MAPPED,youtube,june,2022
15,Трум Трум,Трум Трум,Humor,Toys,13.7M,-,103.2K,1.8K,83,Entertainment,MAPPED,youtube,june,2022
16,dangmattsmith,Dang Matt Smith,Animation,Humor,13.7M,-,103.5K,4.4K,332,Entertainment,MAPPED,youtube,june,2022
17,toyoraljanahtv,قناة طيور الجنة | toyoraljanahtv,Music & Dance,,27.8M,-,106.8K,N/A',N/A',Music,MAPPED,youtube,june,2022
18,TeremokTV,Теремок ТВ,Video games,,9.8M,-,107.6K,545,N/A',Tech&Gaming,MAPPED,youtube,june,2022
19,DuDuPopTOY,DuDuPopTOY,Animation,Humor,10.5M,-,11.1K,109,N/A',Entertainment,MAPPED,youtube,june,2022
20,✿ Kids Diana Show,✿ Kids Diana Show,Animation,Toys,96.6M,-,11.4M,40.9K,N/A',Entertainment,MAPPED,youtube,june,2022
21,Goldmines Housefull,Goldmines Housefull,,,10.3M,-,11.9K,N/A',N/A',,NA,youtube,june,2022
22,OReinho,O Reino Infantil,Music & Dance,,12.5M,-,111.5K,521,N/A',Music,MAPPED,youtube,june,2022
23,SesameStreet,Sesame Street,,,23M,-,111.8K,407,N/A',,NA,youtube,june,2022
24,turmadamonicaTV,Turma da Mônica,,,18M,-,116.5K,850,N/A',,NA,youtube,june,2022
25,Zappy Toons - Hindi Nursery Rhymes and Stories,Zappy Toons - Hindi Nursery Rhymes and Stories,Education,,15.6M,-,117.5K,618,N/A',Knowledge&Info,MAPPED,youtube,june,2022
26,Super Senya,Super Senya,Animation,Toys,14.7M,-,12.4K,100,N/A',Entertainment,MAPPED,youtube,june,2022
27,Dani Russo Tv,Dani Russo Tv,Music & Dance,,11.7M,-,12.7K,1.6K,277,Music,MAPPED,youtube,june,2022
28,GoldClassics,Goldmines Premiere,,,12.3M,-,12.9K,199,N/A',,NA,youtube,june,2022
29,fozimozi,Fozi Mozi,,,9.4M,-,121.7K,2.4K,N/A',,NA,youtube,june,2022
30,portalfitdance,FitDance,Music & Dance,,15.3M,-,13.9K,626,17,Music,MAPPED,youtube,june,2022
31,Wolfoo's stories,Wolfoo's stories,Animation,,10.6M,-,132K,638,N/A',Entertainment,MAPPED,youtube,june,2022
32,MashaBearUkraine,Маша та Ведмідь,Education,,11.2M,-,134.8K,860,N/A',Knowledge&Info,MAPPED,youtube,june,2022
33,Heidi & Zidane बच्चों की कहानियाँ,Heidi & Zidane बच्चों की कहानियाँ,Daily vlogs,,17.3M,-,140.4K,896,N/A',Lifestyle,MAPPED,youtube,june,2022
34,LittleBabyBum,Little Baby Bum - Nursery Rhymes & Kids Songs,Education,,39M,-,144.3K,353,N/A',Knowledge&Info,MAPPED,youtube,june,2022
35,Wow Kidz Action,Wow Kidz Action,,,13.7M,-,148.7K,1.4K,N/A',,NA,youtube,june,2022
