rank,handle_youtube,name_youtube,category_1,followers,country,views_avg,likes_avg,comments_avg,category_2,category_unified,category_status,_platform,_month,_year
1,tseries,T-Series,Music & Dance,229.5M,India,103.8K,2.8K,158,,Music,MAPPED,youtube,december,2022
2,setindia,SET India,,147.2M,India,0,0,0,,,NA,youtube,december,2022
3,checkgate,Cocomelon - Nursery Rhymes,Education,146.6M,,9.5M,48.3K,0,,Knowledge&Info,MAPPED,youtube,december,2022
4,MrBeast,MrBeast,Video games,117M,United States,68.5M,2.9M,99.9K,Humor,Tech&Gaming,MAPPED,youtube,december,2022
5,PewDiePie,PewDiePie,Animation,111.6M,United States,1.4M,110.7K,7.8K,,Entertainment,MAPPED,youtube,december,2022
6,✿ Kids Diana Show,✿ Kids Diana Show,Animation,103.4M,,6.3M,20.7K,0,Toys,Entertainment,MAPPED,youtube,december,2022
7,Like Nastya,Like Nastya,Toys,102.4M,,4.4M,21.1K,0,,Lifestyle,MAPPED,youtube,december,2022
8,WWEFanNation,WWE,Video games,91.8M,United States,144.9K,5.1K,207,,Tech&Gaming,MAPPED,youtube,december,2022
9,Vlad and Niki,Vlad and Niki,Animation,90.5M,,7M,27.4K,0,Toys,Entertainment,MAPPED,youtube,december,2022
10,zeemusiccompany,Zee Music Company,Music & Dance,89.7M,India,89.6K,2.4K,91,,Music,MAPPED,youtube,december,2022
11,BLACKPINK,BLACKPINK,Music & Dance,82.8M,United States,1.8M,297.3K,4.5K,,Music,MAPPED,youtube,december,2022
12,GoldminesTelefilms,Goldmines,,79.5M,India,53.5K,673,27,,,NA,youtube,december,2022
13,5-Minute Crafts,5-Minute Crafts,,77.9M,India,236.2K,1.5K,57,,,NA,youtube,december,2022
14,sabtv,Sony SAB,Movies,73.9M,India,45.6K,757,18,Animation,Entertainment,MAPPED,youtube,december,2022
15,BANGTANTV,BANGTANTV,Music & Dance,71.7M,India,1.7M,398.8K,8.8K,,Music,MAPPED,youtube,december,2022
16,ibighit,HYBE LABELS,Music & Dance,68.8M,United States,2.9M,179.6K,3.9K,,Music,MAPPED,youtube,december,2022
17,KondZilla,Canal KondZilla,Music & Dance,66.3M,Brazil,39.2K,1.7K,247,,Music,MAPPED,youtube,december,2022
18,zeetv,Zee TV,,64.2M,India,8.9K,80,2,,,NA,youtube,december,2022
19,filmigaane,Shemaroo Filmi Gaane,Music & Dance,62.6M,India,15.2K,172,7,,Music,MAPPED,youtube,december,2022
20,SmartBooksMedia,Pinkfong Baby Shark - Kids' Songs & Stories,Animation,62.3M,,350.1K,924,0,Toys,Entertainment,MAPPED,youtube,december,2022
