rank,handle_youtube,name_youtube,category_1,followers,audience_country,views_avg,likes_avg,comments_avg,category_unified,category_status,_platform,_month,_year
1,tseries,T-Series,Music & Dance,212.1M,India,323.7K,9.8K,290,Music,MAPPED,youtube,march,2022
2,checkgate,Cocomelon - Nursery Rhymes,Education,132.1M,,13.8M,80.9K,,Knowledge&Info,MAPPED,youtube,march,2022
3,setindia,SET India,,130.4M,India,23.6K,314,21,,NA,youtube,march,2022
4,PewDiePie,PewDiePie,Animation,111.4M,United States,1.4M,80.8K,4.6K,Entertainment,MAPPED,youtube,march,2022
5,MrBeast6000,MrBeast,Video games,92.5M,United States,30.6M,1.7M,67.7K,Tech&Gaming,MAPPED,youtube,march,2022
6,✿ Kids Diana Show,✿ Kids Diana Show,Animation,92.4M,,10.6M,46.8K,,Entertainment,MAPPED,youtube,march,2022
7,Like Nastya,Like Nastya,Animation,90.1M,,13.7M,74.2K,,Entertainment,MAPPED,youtube,march,2022
8,WWEFanNation,WWE,Video games,86.9M,United States,76.6K,2.8K,163,Tech&Gaming,MAPPED,youtube,march,2022
9,zeemusiccompany,Zee Music Company,Music & Dance,82.7M,India,108.7K,4.2K,155,Music,MAPPED,youtube,march,2022
10,Vlad and Niki,Vlad and Niki,Toys,80.4M,,7M,42.2K,,Lifestyle,MAPPED,youtube,march,2022
11,5-Minute Crafts,5-Minute Crafts,,76.2M,United States,255.6K,2.1K,68,,NA,youtube,march,2022
12,kidrauhl,Justin Bieber,Music & Dance,68.1M,United States,2.7M,162.7K,7.9K,Music,MAPPED,youtube,march,2022
13,GoldminesTelefilms,Goldmines,,67.9M,India,107.1K,1K,39,,NA,youtube,march,2022
14,CanalKondZilla,Canal KondZilla,Music & Dance,65.5M,Brazil,36.8K,2.3K,153,Music,MAPPED,youtube,march,2022
15,BANGTANTV,BANGTANTV,Music & Dance,65M,United States,2.8M,598.9K,14.2K,Music,MAPPED,youtube,march,2022
16,sabtv,Sony SAB,Movies,64.9M,India,46.5K,899,27,Entertainment,MAPPED,youtube,march,2022
17,ibighit,HYBE LABELS,Music & Dance,64.7M,United States,401.7K,62.3K,2.6K,Music,MAPPED,youtube,march,2022
18,zeetv,Zee TV,,61.5M,India,146.2K,1.8K,17,,NA,youtube,march,2022
19,filmigaane,Shemaroo Filmi Gaane,Music & Dance,59.2M,India,64.5K,631,33,Music,MAPPED,youtube,march,2022
20,corycotton,Dude Perfect,Video games,57.4M,United States,10.3M,375.7K,9.1K,Tech&Gaming,MAPPED,youtube,march,2022
21,SmartBooksMedia,Pinkfong Baby Shark - Kids' Songs & Stories,Animation,56.6M,,412K,1.4K,,Entertainment,MAPPED,youtube,march,2022
22,ChuChu TV Nursery Rhymes & Kids Songs,ChuChu TV Nursery Rhymes & Kids Songs,Education,55.2M,,498.7K,5.4K,,Knowledge&Info,MAPPED,youtube,march,2022
23,Marshmello,Marshmello,Music & Dance,55M,United States,636K,47.4K,4.9K,Music,MAPPED,youtube,march,2022
24,BHOJPURIWAVE,Wave Music,Music & Dance,51.5M,India,85.8K,1.4K,155,Music,MAPPED,youtube,march,2022
25,colorstv,Colors TV,,51.2M,India,20.2K,290,8,,NA,youtube,march,2022
26,aajtaktv,Aaj Tak,News & Politics,50.9M,India,8.9K,128,10,Knowledge&Info,MAPPED,youtube,march,2022
27,sonymusicindiaSME,Sony Music India,Music & Dance,50.3M,India,60.2K,2.6K,75,Music,MAPPED,youtube,march,2022
28,tipsmusic,Tips Official,Music & Dance,49.9M,India,230.8K,1.8K,85,Music,MAPPED,youtube,march,2022
29,ReinoMariaElenaWalsh,El Reino Infantil,Music & Dance,48.9M,,254.4K,1K,,Music,MAPPED,youtube,march,2022
30,LooLooKids,LooLoo Kids - Nursery Rhymes and Children's Songs,Music & Dance,48.7M,,1.7M,7.4K,,Music,MAPPED,youtube,march,2022
31,tseriesbhakti,T-Series Bhakti Sagar,Music & Dance,48.3M,India,26.4K,1.2K,73,Music,MAPPED,youtube,march,2022
32,Badabun,Badabun,,45.5M,Mexico,4.9K,129,14,,NA,youtube,march,2022
33,JuegaGerman,JuegaGerman,Animation,45.5M,Mexico,1.4M,140.7K,4.8K,Entertainment,MAPPED,youtube,march,2022
34,yrf,YRF,Music & Dance,45.3M,India,184.2K,5.5K,104,Music,MAPPED,youtube,march,2022
35,Billie Eilish,Billie Eilish,Music & Dance,45.1M,United States,1.3M,149.7K,7.2K,Music,MAPPED,youtube,march,2022
36,felipeneto,Felipe Neto,,44M,Brazil,280.6K,34K,245,,NA,youtube,march,2022
37,whinderssonnunes,whinderssonnunes,Movies,43.8M,Brazil,140.8K,17K,145,Entertainment,MAPPED,youtube,march,2022
38,BRIGHT SIDE,BRIGHT SIDE,Animation,43.2M,United States,79.7K,1.9K,137,Entertainment,MAPPED,youtube,march,2022
39,KatyPerryMusic,Katy Perry,Music & Dance,42.6M,United States,151.6K,10.7K,824,Music,MAPPED,youtube,march,2022
40,vcsabiavideos,Você Sabia?,,42.6M,Brazil,987.2K,129K,2.7K,,NA,youtube,march,2022
41,infobellshindirhymes,Infobells - Hindi,Education,42.6M,India,883.3K,4.7K,,Knowledge&Info,MAPPED,youtube,march,2022
42,DjWalkzz,Alan Walker,Music & Dance,41.6M,United States,146.7K,12.9K,378,Music,MAPPED,youtube,march,2022
43,sonymusicindiaVEVO,SonyMusicIndiaVEVO,Music & Dance,41.2M,India,2.3K,136,19,Music,MAPPED,youtube,march,2022
44,Like Nastya Show,Like Nastya Show,Animation,40.8M,,723.9K,3.5K,,Entertainment,MAPPED,youtube,march,2022
45,speedrecordss,Speed Records,Music & Dance,40M,India,42.3K,1.8K,79,Music,MAPPED,youtube,march,2022
46,A4,A4,Animation,39M,Russia,12.3M,650.5K,43.9K,Entertainment,MAPPED,youtube,march,2022
47,ABSCBNOnline,ABS-CBN Entertainment,,38.8M,Philippines,1.7K,26,1,,NA,youtube,march,2022
48,getmovies,Get Movies,,38.7M,,542.4K,3K,,,NA,youtube,march,2022
49,LuisitoComunicaa,Luisito Comunica,,38.4M,Mexico,2.4M,74.6K,3.3K,,NA,youtube,march,2022
