rank,handle_instagram,name_instagram,category_1,category_2,followers,audience_country,engagement_auth,engagement_avg,category_unified,category_status,_platform,_month,_year,handle_tiktok,name_tiktok,views_avg,likes_avg,comments_avg,shares_avg,handle_youtube,name_youtube,country
1,leomessi,Leo Messi,Sports with a ball,Family,409.8M,Argentina,17.8M,23.4M,Sports,MAPPED,instagram,december,2022,,,,,,,,,
2,cristiano,Cristiano Ronaldo,Sports with a ball,,523M,India,11.7M,14.7M,Sports,MAPPED,instagram,december,2022,,,,,,,,,
3,neymarjr,NJ 🇧🇷,Sports with a ball,,198.9M,Brazil,6.7M,9.5M,Sports,MAPPED,instagram,december,2022,,,,,,,,,
4,kyliejenner,Kylie 🤍,Fashion,Modeling,376.3M,United States,2.7M,4.3M,Beauty&Fashion,MAPPED,instagram,december,2022,,,,,,,,,
5,kendalljenner,Kendall,Modeling,Fashion,268M,United States,3.2M,5M,Beauty&Fashion,MAPPED,instagram,december,2022,,,,,,,,,
6,arianagrande,Ariana Grande,Music,,345.9M,United States,2.5M,3.4M,Music,MAPPED,instagram,december,2022,,,,,,,,,
7,selenagomez,Selena Gomez,Photography,Music,365.4M,United States,2.2M,2.9M,Lifestyle,MAPPED,instagram,december,2022,,,,,,,,,
8,kimkardashian,Kim Kardashian,Fashion,Beauty,337.4M,United States,1.8M,2.6M,Beauty&Fashion,MAPPED,instagram,december,2022,,,,,,,,,
9,k.mbappe,Kylian Mbappé,Sports with a ball,,90.4M,France,6M,8.4M,Sports,MAPPED,instagram,december,2022,,,,,,,,,
10,taylorswift,Taylor Swift,Music,,236.5M,Brazil,2.3M,3M,Music,MAPPED,instagram,december,2022,,,,,,,,,
11,thv,V,Music,,53.8M,South Korea,12M,12M,Music,MAPPED,instagram,december,2022,,,,,,,,,
12,virat.kohli,Virat Kohli,Sports with a ball,,228.8M,India,2.5M,2.8M,Sports,MAPPED,instagram,december,2022,,,,,,,,,
13,lalalalisa_m,LISA,Music,,85.7M,Indonesia,5.6M,6.4M,Music,MAPPED,instagram,december,2022,,,,,,,,,
14,kourtneykardash,Kourtney Kardashian Barker,Lifestyle,,205.6M,United States,1.4M,2M,Lifestyle,MAPPED,instagram,december,2022,,,,,,,,,
15,billieeilish,BILLIE EILISH,Music,,107.5M,United States,2.9M,3.8M,Music,MAPPED,instagram,december,2022,,,,,,,,,
16,agustd,SUGA of BTS 민윤기,Lifestyle,Music,41.4M,,9.5M,9.5M,Lifestyle,MAPPED,instagram,december,2022,,,,,,,,,
17,justinbieber,Justin Bieber,Music,,270M,Brazil,1M,1.4M,Music,MAPPED,instagram,december,2022,,,,,,,,,
18,jennierubyjane,J,Music,,72.3M,Indonesia,4.4M,5.2M,Music,MAPPED,instagram,december,2022,,,,,,,,,
19,therock,Dwayne Johnson,Fitness & Gym,Art/Artists,355.2M,India,761.2K,976.3K,Sports,MAPPED,instagram,december,2022,,,,,,,,,
20,iamcardib,Cardi B,Music,Fashion,144.9M,United States,1.6M,2.3M,Music,MAPPED,instagram,december,2022,,,,,,,,,
21,karolg,KAROL G,Music,,58M,Mexico,4.3M,5.2M,Music,MAPPED,instagram,december,2022,,,,,,,,,
22,jin,Jin of BTS,Music,,42.2M,United States,6.6M,6.6M,Music,MAPPED,instagram,december,2022,,,,,,,,,
23,instagram,Instagram,Photography,,579.8M,India,375.1K,466.4K,Lifestyle,MAPPED,instagram,december,2022,,,,,,,,,
24,mileycyrus,Miley Cyrus,Music,,189.8M,United States,998.2K,1.3M,Music,MAPPED,instagram,december,2022,,,,,,,,,
25,uarmyhope,jhope,Art/Artists,Music,42.4M,South Korea,5.9M,5.9M,Lifestyle,MAPPED,instagram,december,2022,,,,,,,,,
26,badbunnypr,,Music,,44.5M,United States,3.6M,5.7M,Music,MAPPED,instagram,december,2022,,,,,,,,,
27,sooyaaa__,JISOO🤍,Music,Beauty,66.7M,Indonesia,3.3M,3.8M,Music,MAPPED,instagram,december,2022,,,,,,,,,
28,bts.bighitofficial,BTS official,Music,,69.6M,Indonesia,2.9M,3.3M,Music,MAPPED,instagram,december,2022,,,,,,,,,
29,khaby00,Khaby Lame,Sports with a ball,,80.3M,India,2M,2.7M,Sports,MAPPED,instagram,december,2022,,,,,,,,,
30,aliaabhatt,Alia Bhatt 💛,Cinema & Actors/actresses,,73.5M,India,2.2M,2.7M,Entertainment,MAPPED,instagram,december,2022,,,,,,,,,
31,rkive,RM,Lifestyle,Music,40.4M,Ethiopia,4.6M,4.6M,Lifestyle,MAPPED,instagram,december,2022,,,,,,,,,
32,milliebobbybrown,Millie Bobby Brown,Cinema & Actors/actresses,,60.5M,Brazil,2.4M,3M,Entertainment,MAPPED,instagram,december,2022,,,,,,,,,
33,jlo,Jennifer Lopez,Music,Cinema & Actors/actresses,229.3M,United States,571.7K,725.2K,Music,MAPPED,instagram,december,2022,,,,,,,,,
34,travisscott,flame,Music,,47.6M,United States,2.1M,3.1M,Music,MAPPED,instagram,december,2022,,,,,,,,,
35,harrystyles,,Music,Fashion,47.9M,United States,2.2M,3M,Music,MAPPED,instagram,december,2022,,,,,,,,,
36,kingjames,👑,Sports with a ball,,139.4M,United States,643.4K,1M,Sports,MAPPED,instagram,december,2022,,,,,,,,,
37,karimbenzema,Karim Benzema,Sports with a ball,,63.2M,France,1.5M,2.2M,Sports,MAPPED,instagram,december,2022,,,,,,,,,
38,champagnepapi,champagnepapi,Music,,126.3M,United States,587K,998.8K,Music,MAPPED,instagram,december,2022,,,,,,,,,
